RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394466,28,"Cincinnati, OH",Msa,OH," $7,373.00 "," $6,983.00 "," $7,143.00 "," $7,498.00 "," $8,155.00 "," $8,653.00 "," $9,185.00 "," $9,462.00 "," $9,586.00 "," $9,543.00 "," $9,216.00 "," $8,574.00 "," $7,888.00 "," $7,396.00 "," $7,497.00 "," $7,801.00 "," $8,293.00 "," $8,751.00 "," $9,040.00 "," $9,184.00 "," $9,140.00 "," $9,006.00 "," $8,576.00 "," $7,794.00 "," $7,127.00 "," $6,642.00 "," $6,641.00 "," $6,518.00 "," $6,700.00 "," $6,769.00 "," $6,887.00 "," $6,774.00 "," $6,621.00 "," $6,497.00 "," $6,122.00 "," $5,573.00 "," $5,087.00 "," $4,604.00 "," $4,548.00 "," $4,447.00 "," $4,771.00 "," $5,002.00 "," $5,384.00 "," $5,791.00 "," $6,039.00 "," $6,093.00 "," $5,760.00 "," $5,167.00 "," $4,527.00 "
394475,29,"Cleveland, OH",Msa,OH," $10,629.00 "," $10,024.00 "," $10,311.00 "," $10,989.00 "," $11,877.00 "," $12,558.00 "," $13,097.00 "," $13,300.00 "," $13,205.00 "," $12,882.00 "," $12,315.00 "," $11,405.00 "," $10,441.00 "," $9,865.00 "," $10,118.00 "," $10,775.00 "," $11,702.00 "," $12,443.00 "," $12,982.00 "," $13,169.00 "," $13,091.00 "," $12,836.00 "," $12,192.00 "," $11,222.00 "," $10,092.00 "," $9,308.00 "," $9,139.00 "," $8,883.00 "," $8,896.00 "," $8,857.00 "," $9,189.00 "," $9,335.00 "," $9,277.00 "," $9,068.00 "," $8,513.00 "," $7,611.00 "," $6,818.00 "," $5,596.00 "," $4,910.00 "," $4,318.00 "," $4,698.00 "," $5,134.00 "," $5,748.00 "," $6,229.00 "," $6,376.00 "," $6,266.00 "," $5,846.00 "," $5,205.00 "," $4,451.00 "
394735,30,"Kansas City, MO",Msa,MO," $8,936.00 "," $8,498.00 "," $8,882.00 "," $9,676.00 "," $10,790.00 "," $11,789.00 "," $12,276.00 "," $12,424.00 "," $12,050.00 "," $11,432.00 "," $10,525.00 "," $9,387.00 "," $8,739.00 "," $8,288.00 "," $8,523.00 "," $9,033.00 "," $9,698.00 "," $10,124.00 "," $10,320.00 "," $10,393.00 "," $10,337.00 "," $10,207.00 "," $9,761.00 "," $8,923.00 "," $8,037.00 "," $7,493.00 "," $7,566.00 "," $7,553.00 "," $7,754.00 "," $7,715.00 "," $7,750.00 "," $7,477.00 "," $7,210.00 "," $7,174.00 "," $6,849.00 "," $6,319.00 "," $5,654.00 "," $5,050.00 "," $5,018.00 "," $5,220.00 "," $5,852.00 "," $6,340.00 "," $6,806.00 "," $7,136.00 "," $7,250.00 "," $7,134.00 "," $6,731.00 "," $6,052.00 "," $5,180.00 "
394775,31,"Las Vegas, NV",Msa,NV," $10,441.00 "," $10,271.00 "," $10,743.00 "," $11,245.00 "," $10,536.00 "," $9,622.00 "," $9,685.00 "," $10,109.00 "," $10,690.00 "," $10,309.00 "," $10,565.00 "," $10,381.00 "," $10,496.00 "," $10,725.00 "," $11,492.00 "," $11,925.00 "," $12,494.00 "," $12,810.00 "," $13,040.00 "," $12,992.00 "," $12,720.00 "," $12,410.00 "," $11,770.00 "," $10,858.00 "," $10,067.00 "," $9,491.00 "," $9,463.00 "," $9,344.00 "," $9,724.00 "," $9,954.00 "," $10,183.00 "," $10,135.00 "," $10,112.00 "," $10,211.00 "," $9,856.00 "," $9,163.00 "," $8,212.00 "," $7,395.00 "," $6,857.00 "," $6,503.00 "," $6,521.00 "," $6,736.00 "," $7,167.00 "," $7,713.00 "," $8,077.00 "," $8,248.00 "," $7,905.00 "," $7,184.00 "," $6,367.00 "
394492,32,"Columbus, OH",Msa,OH," $5,382.00 "," $4,939.00 "," $5,085.00 "," $5,498.00 "," $6,283.00 "," $6,963.00 "," $7,546.00 "," $7,842.00 "," $7,807.00 "," $7,716.00 "," $7,262.00 "," $6,580.00 "," $5,832.00 "," $5,291.00 "," $5,378.00 "," $5,612.00 "," $6,271.00 "," $6,821.00 "," $7,332.00 "," $7,554.00 "," $7,579.00 "," $7,508.00 "," $7,119.00 "," $6,435.00 "," $5,750.00 "," $5,236.00 "," $5,221.00 "," $5,168.00 "," $5,357.00 "," $5,435.00 "," $5,568.00 "," $5,532.00 "," $5,422.00 "," $5,299.00 "," $4,922.00 "," $4,376.00 "," $3,878.00 "," $3,527.00 "," $3,551.00 "," $3,668.00 "," $4,069.00 "," $4,439.00 "," $4,884.00 "," $5,266.00 "," $5,440.00 "," $5,377.00 "," $4,975.00 "," $4,328.00 "," $3,643.00 "
394705,33,"Indianapolis, IN",Msa,IN," $7,505.00 "," $6,987.00 "," $7,310.00 "," $7,711.00 "," $8,072.00 "," $8,300.00 "," $8,637.00 "," $9,116.00 "," $9,239.00 "," $9,328.00 "," $9,039.00 "," $8,424.00 "," $7,689.00 "," $7,129.00 "," $7,213.00 "," $7,491.00 "," $8,130.00 "," $8,735.00 "," $9,300.00 "," $9,663.00 "," $9,800.00 "," $9,813.00 "," $9,436.00 "," $8,705.00 "," $7,976.00 "," $7,450.00 "," $7,380.00 "," $7,118.00 "," $7,182.00 "," $7,077.00 "," $7,129.00 "," $6,956.00 "," $6,938.00 "," $6,960.00 "," $6,703.00 "," $6,079.00 "," $5,506.00 "," $4,991.00 "," $4,973.00 "," $5,037.00 "," $5,442.00 "," $5,765.00 "," $6,129.00 "," $6,541.00 "," $6,710.00 "," $6,786.00 "," $6,476.00 "," $5,942.00 "," $5,235.00 "
395059,34,"San Jose, CA",Msa,CA," $1,180.00 "," $1,184.00 "," $1,503.00 "," $1,852.00 "," $2,221.00 "," $2,427.00 "," $2,601.00 "," $2,656.00 "," $2,763.00 "," $2,844.00 "," $2,754.00 "," $2,362.00 "," $1,969.00 "," $1,858.00 "," $2,123.00 "," $2,491.00 "," $2,874.00 "," $3,124.00 "," $3,232.00 "," $3,125.00 "," $3,002.00 "," $2,865.00 "," $2,553.00 "," $2,031.00 "," $1,585.00 "," $1,547.00 "," $1,770.00 "," $1,907.00 "," $2,078.00 "," $2,259.00 "," $2,511.00 "," $2,551.00 "," $2,579.00 "," $2,636.00 "," $2,506.00 "," $2,166.00 "," $1,807.00 "," $1,741.00 "," $2,015.00 "," $2,284.00 "," $2,490.00 "," $2,550.00 "," $2,572.00 "," $2,551.00 "," $2,490.00 "," $2,349.00 "," $2,015.00 "," $1,506.00 "," $1,148.00 "
394355,35,"Austin, TX",Msa,TX," $7,499.00 "," $7,117.00 "," $7,660.00 "," $8,635.00 "," $9,758.00 "," $10,552.00 "," $10,971.00 "," $11,054.00 "," $10,743.00 "," $10,381.00 "," $9,891.00 "," $9,314.00 "," $8,717.00 "," $8,340.00 "," $8,672.00 "," $9,237.00 "," $9,949.00 "," $10,697.00 "," $11,257.00 "," $11,544.00 "," $11,347.00 "," $10,988.00 "," $10,327.00 "," $9,342.00 "," $8,602.00 "," $8,261.00 "," $8,639.00 "," $8,922.00 "," $9,602.00 "," $9,803.00 "," $9,900.00 "," $9,303.00 "," $8,647.00 "," $8,075.00 "," $7,323.00 "," $6,551.00 "," $5,729.00 "," $5,167.00 "," $5,423.00 "," $6,019.00 "," $7,045.00 "," $7,681.00 "," $8,342.00 "," $9,068.00 "," $9,592.00 "," $9,738.00 "," $9,428.00 "," $8,555.00 "," $7,328.00 "
395194,36,"Virginia Beach, VA",Msa,VA," $10,389.00 "," $10,026.00 "," $10,291.00 "," $10,866.00 "," $11,544.00 "," $12,018.00 "," $12,214.00 "," $12,187.00 "," $11,787.00 "," $11,457.00 "," $10,988.00 "," $10,434.00 "," $9,947.00 "," $9,682.00 "," $10,009.00 "," $10,509.00 "," $11,131.00 "," $11,469.00 "," $11,517.00 "," $11,303.00 "," $10,895.00 "," $10,403.00 "," $9,771.00 "," $9,060.00 "," $8,478.00 "," $8,202.00 "," $8,354.00 "," $8,330.00 "," $8,335.00 "," $8,057.00 "," $7,870.00 "," $7,501.00 "," $7,178.00 "," $6,944.00 "," $6,635.00 "," $6,148.00 "," $5,627.00 "," $5,156.00 "," $5,205.00 "," $5,677.00 "," $6,421.00 "," $6,914.00 "," $7,159.00 "," $7,319.00 "," $7,274.00 "," $7,029.00 "," $6,481.00 "," $5,794.00 "," $5,017.00 "
394902,37,"Nashville, TN",Msa,TN," $8,061.00 "," $7,762.00 "," $8,105.00 "," $8,726.00 "," $9,505.00 "," $10,195.00 "," $10,690.00 "," $11,036.00 "," $11,103.00 "," $11,164.00 "," $11,016.00 "," $10,608.00 "," $10,229.00 "," $9,967.00 "," $10,234.00 "," $10,667.00 "," $11,357.00 "," $12,008.00 "," $12,599.00 "," $12,788.00 "," $12,801.00 "," $12,740.00 "," $12,410.00 "," $11,720.00 "," $10,901.00 "," $10,502.00 "," $10,651.00 "," $10,779.00 "," $11,262.00 "," $11,575.00 "," $11,847.00 "," $11,566.00 "," $10,981.00 "," $10,469.00 "," $9,778.00 "," $8,939.00 ",,,,,,,,,,,,,
395005,38,"Providence, RI",Msa,RI," $5,059.00 "," $4,573.00 "," $4,529.00 "," $4,905.00 "," $5,562.00 "," $6,254.00 "," $6,746.00 "," $7,013.00 "," $7,098.00 "," $7,130.00 "," $6,867.00 "," $6,279.00 "," $5,572.00 "," $5,081.00 "," $5,043.00 "," $5,334.00 "," $5,860.00 "," $6,312.00 "," $6,512.00 "," $6,518.00 "," $6,522.00 "," $6,519.00 "," $6,248.00 "," $5,676.00 "," $5,051.00 "," $4,666.00 "," $4,603.00 "," $4,477.00 "," $4,509.00 "," $4,534.00 "," $4,715.00 "," $4,706.00 "," $4,608.00 "," $4,496.00 "," $4,232.00 "," $3,760.00 "," $3,235.00 "," $2,641.00 "," $2,442.00 "," $2,324.00 "," $2,580.00 "," $2,778.00 "," $3,015.00 "," $3,243.00 "," $3,351.00 "," $3,386.00 "," $3,161.00 "," $2,705.00 "," $2,177.00 "
394862,39,"Milwaukee, WI",Msa,WI," $2,946.00 "," $2,698.00 "," $2,804.00 "," $3,093.00 "," $3,546.00 "," $3,815.00 "," $3,980.00 "," $3,959.00 "," $3,911.00 "," $3,844.00 "," $3,649.00 "," $3,350.00 "," $2,971.00 "," $2,703.00 "," $2,666.00 "," $2,730.00 "," $2,940.00 "," $3,160.00 "," $3,368.00 "," $3,456.00 "," $3,455.00 "," $3,400.00 "," $3,185.00 "," $2,858.00 "," $2,475.00 "," $2,313.00 "," $2,396.00 "," $2,551.00 "," $2,700.00 "," $2,807.00 "," $2,982.00 "," $3,143.00 "," $3,241.00 "," $3,286.00 "," $3,147.00 "," $2,801.00 "," $2,450.00 "," $2,185.00 "," $2,229.00 "," $2,419.00 "," $2,861.00 "," $3,434.00 "," $3,897.00 "," $4,165.00 "," $4,130.00 "," $4,022.00 "," $3,766.00 "," $3,364.00 "," $2,813.00 "
394714,40,"Jacksonville, FL",Msa,FL," $8,623.00 "," $8,832.00 "," $9,546.00 "," $10,255.00 "," $10,746.00 "," $11,006.00 "," $11,220.00 "," $11,305.00 "," $11,152.00 "," $10,916.00 "," $10,601.00 "," $10,133.00 "," $9,876.00 "," $9,905.00 "," $10,530.00 "," $11,248.00 "," $11,708.00 "," $12,004.00 "," $11,925.00 "," $11,799.00 "," $11,424.00 "," $11,241.00 "," $10,944.00 "," $10,554.00 "," $10,202.00 "," $10,268.00 "," $10,707.00 "," $10,710.00 "," $10,674.00 "," $10,251.00 "," $9,923.00 "," $9,279.00 "," $8,620.00 "," $8,230.00 "," $7,791.00 "," $7,423.00 "," $6,966.00 "," $6,415.00 "," $6,082.00 "," $5,788.00 "," $5,863.00 "," $5,964.00 "," $6,164.00 "," $6,461.00 "," $6,718.00 "," $6,884.00 "," $6,766.00 "," $6,265.00 "," $5,660.00 "
394849,41,"Memphis, TN",Msa,TN," $5,603.00 "," $5,430.00 "," $5,534.00 "," $5,752.00 "," $6,077.00 "," $6,377.00 "," $6,665.00 "," $6,826.00 "," $6,786.00 "," $6,645.00 "," $6,382.00 "," $6,164.00 "," $5,980.00 "," $5,923.00 "," $6,060.00 "," $6,131.00 "," $6,210.00 "," $6,212.00 "," $6,276.00 "," $6,300.00 "," $6,237.00 "," $6,153.00 "," $5,934.00 "," $5,613.00 "," $5,319.00 "," $5,101.00 "," $5,076.00 "," $4,976.00 "," $5,007.00 "," $4,861.00 "," $4,747.00 "," $4,505.00 "," $4,327.00 "," $4,156.00 "," $3,951.00 "," $3,652.00 "," $3,367.00 "," $3,135.00 "," $3,205.00 "," $3,341.00 "," $3,645.00 "," $3,901.00 "," $4,175.00 "," $4,403.00 "," $4,416.00 "," $4,314.00 "," $4,011.00 "," $3,687.00 "," $3,342.00 "
394935,42,"Oklahoma City, OK",Msa,OK," $8,481.00 "," $8,217.00 "," $8,400.00 "," $8,625.00 "," $9,040.00 "," $9,268.00 "," $9,401.00 "," $9,358.00 "," $9,142.00 "," $8,839.00 "," $8,510.00 "," $8,057.00 "," $7,643.00 "," $7,252.00 "," $7,246.00 "," $7,455.00 "," $7,735.00 "," $8,059.00 "," $8,253.00 "," $8,456.00 "," $8,322.00 "," $8,081.00 "," $7,673.00 "," $7,229.00 "," $6,901.00 "," $6,692.00 "," $6,767.00 "," $6,719.00 "," $6,955.00 "," $6,978.00 "," $7,000.00 "," $6,717.00 "," $6,427.00 "," $6,167.00 "," $5,737.00 "," $5,227.00 "," $4,783.00 "," $4,325.00 "," $4,295.00 "," $4,189.00 "," $4,413.00 "," $4,586.00 "," $5,008.00 "," $5,444.00 "," $5,622.00 "," $5,583.00 "," $5,379.00 "," $5,057.00 "," $4,620.00 "
394807,43,"Louisville-Jefferson County, KY",Msa,KY," $4,563.00 "," $4,357.00 "," $4,524.00 "," $4,752.00 "," $5,076.00 "," $5,446.00 "," $5,845.00 "," $6,100.00 "," $6,140.00 "," $6,153.00 "," $6,039.00 "," $5,732.00 "," $5,382.00 "," $5,067.00 "," $5,140.00 "," $5,258.00 "," $5,553.00 "," $5,784.00 "," $5,999.00 "," $6,114.00 "," $6,172.00 "," $6,202.00 "," $6,025.00 "," $5,535.00 "," $5,081.00 "," $4,754.00 "," $4,733.00 "," $4,591.00 "," $4,621.00 "," $4,559.00 "," $4,532.00 "," $4,348.00 "," $4,229.00 "," $4,144.00 "," $3,979.00 "," $3,675.00 "," $3,408.00 "," $3,116.00 "," $3,072.00 "," $3,020.00 "," $3,203.00 "," $3,366.00 "," $3,660.00 "," $3,984.00 "," $4,182.00 "," $4,267.00 "," $4,108.00 "," $3,760.00 "," $3,301.00 "
394669,44,"Hartford, CT",Msa,CT," $4,862.00 "," $4,339.00 "," $4,243.00 "," $4,575.00 "," $5,129.00 "," $5,680.00 "," $5,836.00 "," $5,898.00 "," $5,767.00 "," $5,724.00 "," $5,535.00 "," $5,082.00 "," $4,551.00 "," $4,208.00 "," $4,306.00 "," $4,645.00 "," $5,170.00 "," $5,551.00 "," $5,773.00 "," $5,780.00 "," $5,737.00 "," $5,647.00 "," $5,384.00 "," $4,884.00 "," $4,374.00 "," $4,046.00 "," $4,047.00 "," $3,927.00 "," $3,962.00 "," $3,963.00 "," $4,114.00 "," $4,055.00 "," $4,012.00 "," $3,964.00 "," $3,758.00 "," $3,297.00 "," $2,775.00 "," $2,343.00 "," $2,238.00 "," $2,318.00 "," $2,598.00 "," $2,818.00 "," $2,949.00 "," $3,024.00 "," $2,978.00 "," $2,891.00 "," $2,644.00 "," $2,234.00 "," $1,794.00 "
395022,45,"Richmond, VA",Msa,VA," $4,443.00 "," $4,268.00 "," $4,515.00 "," $4,950.00 "," $5,355.00 "," $5,617.00 "," $5,706.00 "," $5,727.00 "," $5,632.00 "," $5,580.00 "," $5,385.00 "," $5,010.00 "," $4,618.00 "," $4,372.00 "," $4,531.00 "," $4,806.00 "," $5,246.00 "," $5,553.00 "," $5,746.00 "," $5,731.00 "," $5,677.00 "," $5,670.00 "," $5,489.00 "," $5,094.00 "," $4,702.00 "," $4,529.00 "," $4,704.00 "," $4,787.00 "," $4,863.00 "," $4,741.00 "," $4,620.00 "," $4,405.00 "," $4,276.00 "," $4,265.00 "," $4,143.00 "," $3,829.00 "," $3,449.00 "," $3,175.00 "," $3,258.00 "," $3,434.00 "," $3,801.00 "," $4,007.00 "," $4,182.00 "," $4,277.00 "," $4,255.00 "," $4,168.00 "," $3,838.00 "," $3,362.00 "," $2,801.00 "
394910,46,"New Orleans, LA",Msa,LA," $3,612.00 "," $3,584.00 "," $3,781.00 "," $3,967.00 "," $4,167.00 "," $4,248.00 "," $4,305.00 "," $4,251.00 "," $4,107.00 "," $3,989.00 "," $3,855.00 "," $3,703.00 "," $3,604.00 "," $3,590.00 "," $3,738.00 "," $3,861.00 "," $4,031.00 "," $4,255.00 "," $4,378.00 "," $4,465.00 "," $4,337.00 "," $4,200.00 "," $3,941.00 "," $3,681.00 "," $3,514.00 "," $3,408.00 "," $3,485.00 "," $3,442.00 "," $3,549.00 "," $3,464.00 "," $3,414.00 ",,,," $2,638.00 "," $2,519.00 "," $2,438.00 "," $2,350.00 "," $2,349.00 "," $2,290.00 "," $2,310.00 "," $2,322.00 "," $2,450.00 "," $2,582.00 "," $2,543.00 "," $2,401.00 "," $2,189.00 "," $2,022.00 "," $1,863.00 "
394425,47,"Buffalo, NY",Msa,NY," $2,740.00 "," $2,464.00 "," $2,466.00 "," $2,591.00 "," $2,893.00 "," $3,149.00 "," $3,439.00 "," $3,602.00 "," $3,677.00 "," $3,616.00 "," $3,387.00 "," $3,039.00 "," $2,701.00 "," $2,465.00 "," $2,483.00 "," $2,586.00 "," $2,861.00 "," $3,144.00 "," $3,377.00 "," $3,494.00 "," $3,513.00 "," $3,470.00 "," $3,281.00 "," $2,923.00 "," $2,591.00 "," $2,359.00 "," $2,296.00 "," $2,102.00 "," $2,099.00 "," $2,251.00 "," $2,557.00 "," $2,738.00 "," $2,693.00 "," $2,590.00 "," $2,328.00 "," $1,994.00 "," $1,682.00 "," $1,463.00 "," $1,491.00 "," $1,571.00 "," $1,795.00 "," $1,985.00 "," $2,193.00 "," $2,374.00 "," $2,403.00 "," $2,347.00 "," $2,110.00 "," $1,776.00 "," $1,448.00 "
395012,48,"Raleigh, NC",Msa,NC," $6,287.00 "," $6,125.00 "," $6,529.00 "," $6,998.00 "," $7,531.00 "," $7,858.00 "," $7,894.00 "," $7,799.00 "," $7,481.00 "," $7,430.00 "," $7,180.00 "," $6,864.00 "," $6,599.00 "," $6,516.00 "," $6,882.00 "," $7,214.00 "," $7,723.00 "," $8,315.00 "," $8,628.00 "," $8,796.00 "," $8,628.00 "," $8,625.00 "," $8,387.00 "," $7,945.00 "," $7,624.00 "," $7,440.00 "," $7,699.00 "," $7,687.00 "," $7,843.00 "," $7,552.00 "," $7,317.00 "," $6,837.00 "," $6,434.00 "," $6,105.00 "," $5,523.00 "," $4,870.00 "," $4,208.00 "," $3,739.00 "," $3,562.00 "," $3,442.00 "," $3,415.00 "," $3,284.00 "," $3,234.00 "," $3,331.00 "," $3,552.00 "," $3,694.00 "," $3,590.00 "," $3,219.00 "," $2,687.00 "
394388,49,"Birmingham, AL",Msa,AL," $6,099.00 "," $6,013.00 "," $6,245.00 "," $6,543.00 "," $6,816.00 "," $7,045.00 "," $7,111.00 "," $7,132.00 "," $7,021.00 "," $6,905.00 "," $6,628.00 "," $6,194.00 "," $5,835.00 "," $5,617.00 "," $5,798.00 "," $6,005.00 "," $6,267.00 "," $6,510.00 "," $6,699.00 "," $6,828.00 "," $6,748.00 "," $6,552.00 "," $6,217.00 "," $5,761.00 "," $5,465.00 "," $5,310.00 "," $5,443.00 "," $5,400.00 "," $5,457.00 "," $5,395.00 "," $5,396.00 "," $5,268.00 "," $5,144.00 "," $5,052.00 "," $4,855.00 "," $4,519.00 "," $4,270.00 "," $4,041.00 "," $3,947.00 "," $3,839.00 "," $3,782.00 "," $3,785.00 "," $3,832.00 "," $4,032.00 "," $4,084.00 "," $4,032.00 "," $3,801.00 "," $3,505.00 "," $3,192.00 "
395053,50,"Salt Lake City, UT",Msa,UT," $2,351.00 "," $2,311.00 "," $2,510.00 "," $2,847.00 "," $3,329.00 "," $3,746.00 "," $4,019.00 "," $4,237.00 "," $4,393.00 "," $4,556.00 "," $4,472.00 "," $4,147.00 "," $3,813.00 "," $3,533.00 "," $3,684.00 "," $3,913.00 "," $4,333.00 "," $4,645.00 "," $4,781.00 "," $4,812.00 "," $4,710.00 "," $4,590.00 "," $4,228.00 "," $3,683.00 "," $3,198.00 "," $2,883.00 "," $3,029.00 "," $3,243.00 "," $3,603.00 "," $3,685.00 "," $3,626.00 "," $3,420.00 "," $3,203.00 "," $3,072.00 "," $2,745.00 "," $2,338.00 "," $1,939.00 "," $1,699.00 "," $1,819.00 "," $1,994.00 "," $2,271.00 "," $2,393.00 "," $2,529.00 "," $2,735.00 "," $2,912.00 "," $2,937.00 "," $2,707.00 "," $2,165.00 "," $1,619.00 "
395031,51,"Rochester, NY",Msa,NY," $2,963.00 "," $2,738.00 "," $2,817.00 "," $3,086.00 "," $3,437.00 "," $3,741.00 "," $3,933.00 "," $4,054.00 "," $4,046.00 "," $3,965.00 "," $3,726.00 "," $3,332.00 "," $2,934.00 "," $2,674.00 "," $2,696.00 "," $2,868.00 "," $3,168.00 "," $3,465.00 "," $3,664.00 "," $3,708.00 "," $3,678.00 "," $3,602.00 "," $3,409.00 "," $3,048.00 "," $2,678.00 "," $2,472.00 "," $2,467.00 "," $2,372.00 "," $2,434.00 "," $2,586.00 "," $2,858.00 "," $2,987.00 "," $2,942.00 "," $2,867.00 "," $2,595.00 "," $2,168.00 "," $1,782.00 "," $1,513.00 "," $1,534.00 "," $1,633.00 "," $1,850.00 "," $2,066.00 "," $2,236.00 "," $2,357.00 "," $2,339.00 "," $2,226.00 "," $1,954.00 "," $1,576.00 "," $1,249.00 "
394640,52,"Grand Rapids, MI",Msa,MI," $3,391.00 "," $2,976.00 "," $2,988.00 "," $3,181.00 "," $3,601.00 "," $3,995.00 "," $4,397.00 "," $4,689.00 "," $4,777.00 "," $4,718.00 "," $4,439.00 "," $4,018.00 "," $3,597.00 "," $3,262.00 "," $3,237.00 "," $3,393.00 "," $3,799.00 "," $4,270.00 "," $4,650.00 "," $4,841.00 "," $4,876.00 "," $4,836.00 "," $4,547.00 "," $4,043.00 "," $3,498.00 "," $3,145.00 "," $3,089.00 "," $2,898.00 "," $3,157.00 "," $3,344.00 "," $3,716.00 "," $3,641.00 "," $3,438.00 "," $3,253.00 "," $2,894.00 "," $2,561.00 "," $2,191.00 "," $1,993.00 "," $1,974.00 "," $2,007.00 "," $2,176.00 "," $2,320.00 "," $2,518.00 "," $2,722.00 "," $2,847.00 "," $2,866.00 "," $2,680.00 "," $2,306.00 "," $1,885.00 "
395167,53,"Tucson, AZ",Msa,AZ," $5,180.00 "," $5,198.00 "," $5,409.00 "," $5,414.00 "," $5,429.00 "," $5,284.00 "," $5,090.00 "," $4,929.00 "," $4,773.00 "," $4,792.00 "," $4,879.00 "," $4,917.00 "," $5,058.00 "," $5,114.00 "," $5,388.00 "," $5,496.00 "," $5,506.00 "," $5,371.00 "," $5,143.00 "," $4,963.00 "," $4,801.00 "," $4,770.00 "," $4,736.00 "," $4,613.00 "," $4,556.00 "," $4,540.00 "," $4,703.00 "," $4,608.00 "," $4,520.00 "," $4,241.00 "," $4,005.00 "," $3,771.00 "," $3,729.00 "," $3,766.00 "," $3,687.00 "," $3,414.00 "," $3,204.00 "," $2,976.00 "," $2,876.00 "," $2,718.00 "," $2,802.00 "," $2,858.00 "," $2,971.00 "," $3,057.00 "," $3,252.00 "," $3,552.00 "," $3,721.00 "," $3,707.00 "," $3,428.00 "
753924,54,"Urban Honolulu, HI",Msa,HI," $1,886.00 "," $1,843.00 "," $1,948.00 "," $2,069.00 "," $2,194.00 "," $2,255.00 "," $2,326.00 "," $2,370.00 "," $2,365.00 "," $2,330.00 "," $2,308.00 "," $2,266.00 "," $2,239.00 "," $2,214.00 "," $2,296.00 "," $2,400.00 "," $2,523.00 "," $2,584.00 "," $2,621.00 "," $2,627.00 "," $2,619.00 "," $2,558.00 "," $2,426.00 "," $2,249.00 "," $2,062.00 "," $1,940.00 "," $1,922.00 "," $1,887.00 "," $1,872.00 "," $1,833.00 "," $1,866.00 "," $1,854.00 "," $1,789.00 "," $1,709.00 "," $1,651.00 "," $1,611.00 ",,,,,,,,,,,,,
395169,55,"Tulsa, OK",Msa,OK," $6,065.00 "," $5,930.00 "," $6,056.00 "," $6,189.00 "," $6,376.00 "," $6,569.00 "," $6,761.00 "," $6,910.00 "," $6,853.00 "," $6,683.00 "," $6,339.00 "," $5,919.00 "," $5,601.00 "," $5,406.00 "," $5,446.00 "," $5,550.00 "," $5,654.00 "," $5,768.00 "," $5,811.00 "," $5,839.00 "," $5,707.00 "," $5,525.00 "," $5,238.00 "," $4,928.00 "," $4,690.00 "," $4,596.00 "," $4,742.00 "," $4,725.00 "," $4,763.00 "," $4,667.00 "," $4,602.00 "," $4,480.00 "," $4,288.00 "," $4,144.00 "," $3,862.00 "," $3,510.00 "," $3,249.00 "," $2,954.00 "," $2,918.00 "," $2,845.00 "," $2,981.00 "," $3,065.00 "," $3,233.00 "," $3,482.00 "," $3,586.00 "," $3,548.00 "," $3,290.00 "," $2,966.00 "," $2,599.00 "
394619,56,"Fresno, CA",Msa,CA," $1,868.00 "," $1,828.00 "," $1,948.00 "," $2,081.00 "," $2,244.00 "," $2,352.00 "," $2,448.00 "," $2,524.00 "," $2,564.00 "," $2,589.00 "," $2,513.00 "," $2,376.00 "," $2,246.00 "," $2,187.00 "," $2,273.00 "," $2,368.00 "," $2,505.00 "," $2,609.00 "," $2,664.00 "," $2,687.00 "," $2,667.00 "," $2,636.00 "," $2,530.00 "," $2,329.00 "," $2,159.00 "," $2,049.00 "," $2,070.00 "," $2,027.00 "," $2,006.00 "," $1,907.00 "," $1,844.00 "," $1,757.00 "," $1,715.00 "," $1,691.00 "," $1,613.00 "," $1,464.00 "," $1,313.00 "," $1,223.00 "," $1,270.00 "," $1,342.00 "," $1,463.00 "," $1,575.00 "," $1,668.00 "," $1,732.00 "," $1,770.00 "," $1,767.00 "," $1,703.00 "," $1,515.00 "," $1,336.00 "
