Region,Households Total,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or more",Households Median income (dollars),Households Mean income (dollars),Household median,Household mean,Families Total,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median income (dollars),Families Mean income (dollars),Families median,Families mean,Married Total,"Married Less than $10,000","Married $10,000 to $14,999","Married $15,000 to $24,999","Married $25,000 to $34,999","Married $35,000 to $49,999","Married $50,000 to $74,999","Married $75,000 to $99,999","Married $100,000 to $149,999","Married $150,000 to $199,999","Married $200,000 or more",Married Median income (dollars),Married Mean income (dollars),Married meadin,Married mean,Nonfamily Total,"Nonfamily Less than $10,000","Nonfamily $10,000 to $14,999","Nonfamily $15,000 to $24,999","Nonfamily $25,000 to $34,999","Nonfamily $35,000 to $49,999","Nonfamily $50,000 to $74,999","Nonfamily $75,000 to $99,999","Nonfamily $100,000 to $149,999","Nonfamily $150,000 to $199,999","Nonfamily $200,000 or more",Nonfamily Median income (dollars),Nonfamily Mean income (dollars),Nonfamily median,Nonfamily mean
"Adrian, MI",38693,4.6,3.5,8.7,11.6,15.6,19.7,14.6,14.3,4.5,2.9,57314,71947,10.15,10,25851,3,2.1,4.6,8.1,15,21.2,18,18.2,5.8,3.9,68381,83888,6.95,9.99,19928,1.3,1.1,2.9,4.8,13.7,22.4,20.4,21.6,7.1,4.6,79333,93030,5.95,9.99,12842,9.5,8.1,18.1,19,16.1,15.2,6.9,5.3,1.2,0.7,32593,43381,8.8,10.01
"Aguadilla-Isabela, PR",111662,31.9,13.8,18.8,12.2,10.3,7.9,2.7,1.6,0.4,0.5,16744,25897,9.1,10.01,78559,25.6,12.1,20.5,13.7,12,9.8,3.4,2,0.5,0.5,20420,29390,10.9,10.01,47356,15,10.9,21.5,15.4,14.7,13,5.1,3.1,0.7,0.6,26369,36199,11.95,10,33103,51.3,18.3,13.1,7.9,5,2.6,0.8,0.5,0.3,0.4,9730,15656,3.8,10.02
"Akron, OH",289506,6.2,4.6,9.6,9.5,12.9,18.1,13.9,14.4,5.6,5.4,59313,80601,9.55,10.02,177102,3.5,2.2,5.2,7.2,11.5,18.8,16.3,19.1,8.2,8,76842,99806,8.1,10,128929,0.8,0.8,2.5,4.8,9.3,19.1,18.1,23.6,10.5,10.4,91608,116909,9.85,9.99,112404,11,8.4,17.1,13.9,15.6,16.7,9.4,5.6,1,1.3,34665,47517,10.2,10
"Alamogordo, NM",23112,8.4,5.3,11.9,13.7,15.5,18.5,11.8,9.4,3.4,2.1,45032,64127,10.6,10,14388,4.8,2.6,11.2,11.3,13.8,20.2,15.1,13.4,4.7,3,55941,79059,11.25,10.01,10906,2.4,1.7,8.2,8.1,13.8,21.9,17.7,16.5,5.8,3.9,68007,92148,8.15,10,8724,15.4,10.8,14,16.4,17.5,16.2,5.6,2.1,1.3,0.8,30495,37776,12.4,10.01
"Albany, GA",56120,10.2,6,12.4,10.3,14.5,18.3,10.9,11.7,3.1,2.4,46323,61353,10.6,9.98,36652,8,4.2,10,9.4,12.8,19.7,12.9,15.4,4.2,3.3,56166,71517,9.7,9.99,22190,2.8,1,5,6.2,11.2,21.1,17.9,23.1,6.5,5.2,78304,93701,6.35,10,19468,16.4,9.8,17.8,11.5,17.3,15.6,5.7,4.2,0.9,0.7,29522,39672,10.65,9.99
"Albany-Lebanon, OR",48290,4.9,3.8,9.4,10,14.5,20.6,14.1,15.9,4.4,2.4,59547,71370,9.7,10,32784,3.3,1.6,5.3,8.1,14.8,22.2,16.5,19.9,5.6,2.9,68860,81132,6.85,10.02,24996,1.8,0.9,3.9,5.7,13.1,22.3,18.2,23.5,7,3.7,78115,90642,6.35,10.01,15506,10.4,9,18.6,14.1,15,15.9,9,5.7,1,1.3,33849,46327,9.7,10
"Albany-Schenectady-Troy, NY",359734,4.5,3.8,7.3,7.6,11.2,17,13.5,18.7,8.5,7.8,72810,93501,8.15,9.99,214395,2.4,1.6,4.1,5.6,9,15.3,14.7,24,12.2,11.2,95438,114346,10.1,10.01,159039,0.6,0.6,1.9,3.5,6.7,13.3,15.7,28.2,15.1,14.2,112099,131963,10,9.98,145339,8.2,7.3,12.6,11.4,15.3,19.6,11.2,9.7,2.5,2.2,45502,58507,10.45,10
"Albemarle, NC",23849,6.1,5.5,8.4,11,14.6,20.2,14.1,13.2,3.9,3.1,54104,69698,9.7,10.01,16640,3.7,2.6,4.3,8.4,14,23.1,17.3,17.8,4.6,4.1,68491,82763,6.5,9.99,12618,0.8,0.9,2.6,7,13.1,22.3,20.4,22,5.5,5.3,79337,94460,6.25,9.99,7209,12.3,12.4,17.9,17.8,16.9,12.6,5.6,2.4,1.3,0.7,29165,37113,12.35,9.99
"Albert Lea, MN",13005,4.1,5.2,10.4,9,16.9,20.5,13.8,12.8,4.5,2.9,54628,70457,9.7,10.01,8263,2.8,2.3,5.1,7.1,15.4,23.5,15.4,18.3,5.8,4.2,66008,84130,6.45,9.99,6312,1.2,0.8,3.6,4,13.9,24.2,18.5,22.2,7.3,4.4,78864,93372,5.85,10.01,4742,7.4,10.8,20.1,15.2,18.7,14.2,8.7,2.7,1.5,0.7,32835,42850,9.75,10
"Albertville, AL",35115,6.7,6.4,11.1,9.5,16,18.9,11.8,12.1,3.3,4.1,50216,68303,10.3,9.99,24498,4.7,3.7,7.2,9.4,14.4,20.8,14.9,15,4.6,5.3,61200,80299,8.3,10,18854,1.3,2.1,5.4,8.5,14.8,21.4,17,17.6,5.6,6.3,71061,90396,7.4,10,10617,13.3,13.3,20.5,10.5,18.9,13.3,4.8,3.8,0.3,1.3,27274,38146,11.9,10
"Albuquerque, NM",357445,7.4,5,9.8,9.7,13.4,18.2,12.7,13.7,5.2,4.8,55370,74226,9.75,9.99,218950,4.6,2.9,7.2,8.3,12.5,18.7,15,17,7.1,6.7,68660,87708,7.75,10,149644,1.7,1.7,4.1,5.6,11,18.2,17.3,21.9,9.5,9.1,85227,104712,9.3,10.01,138495,13.2,8.6,15.2,12.8,14.5,16.9,8.3,7.2,1.6,1.6,35112,49219,10.7,9.99
"Alexander City, AL",20375,7.6,7.8,12.5,11.4,13.8,20.2,11.1,9.9,3.5,2.3,47213,60213,10.5,10.01,13642,5.1,3.5,8.1,10,14.9,24.5,13.6,12.6,5,2.8,55739,71035,9.05,10.01,9639,1.6,1.7,4.2,8.2,16.6,24.8,16.8,15.7,6.6,3.7,66123,N,7.4,9.99,6733,13.5,16.6,21.8,14.8,11.4,11.6,4.9,3.6,0.5,1.3,23683,36751,11.5,10
"Alexandria, LA",56129,8.5,6.2,11.7,10.9,14.4,15.8,10.8,13.4,4.2,4.2,48294,68849,10.85,10.01,37221,5.7,3.3,9.4,8,15.4,17.8,12.5,17.3,5.1,5.4,59394,79328,8.7,9.99,24452,2,1.7,5.1,5.4,14,16.3,15.6,24.6,7.2,8.2,84057,99672,7.7,10.01,18908,15.8,12,17.3,15.4,13.8,11.6,5.7,4.4,2.3,1.7,26542,45110,11.8,10
"Alexandria, MN",16810,3.7,4.8,8.4,8.2,12,20.5,15.3,16.6,5.9,4.6,65430,83324,8.3,10,10718,1.7,1.3,2.6,6.7,10.6,20.5,19.7,22.3,8.4,6.2,83723,100960,7.55,10,9124,1,0.4,1.6,4,9.9,20.6,20.9,24.9,9.5,7.2,90940,N,8.35,10,6092,8.2,10.8,18.9,10.9,16.4,19.9,5.9,6,1.6,1.5,35596,50122,9.5,10.01
"Alice, TX",16331,10.4,7.1,10.6,11.1,14.4,15.6,11,12.5,4.4,2.9,45699,62542,10.8,10,11930,6.2,4.7,7.2,11.3,14.4,18.3,14.1,14.8,5.7,3.2,57643,71917,9.25,9.99,8177,0.6,4.5,5.1,9.1,13.4,20.3,15.4,19.6,7.3,4.7,69432,N,8.2,10,4401,22.8,13.6,19.5,12.2,14.4,9,3,3.1,0.7,1.7,22605,33385,10.6,10
"Allentown-Bethlehem-Easton, PA-NJ",324239,4.2,3.3,8.2,8.4,11.9,17.5,13.7,17.7,7.8,7.4,69769,91520,8.3,10.01,217900,2.8,1.6,4.6,6.1,10.7,17.9,15,21.5,10.2,9.6,84676,107143,9.9,10,162461,1.1,0.7,2.3,4.3,8.8,17,15.9,25.2,12.7,12.1,99941,122212,10.45,10.01,106339,8.3,7.2,16.3,13.7,14.9,16.8,9.7,8.6,2.4,2.1,39751,54922,9.15,10
"Alma, MI",15084,6.9,5.7,10,12.4,15.2,20.4,12.1,11.4,3,3,49795,67009,10.7,10.01,9970,4.7,2.4,6.8,9.9,14.8,22,15.6,15.6,4,4.2,59719,80944,8.35,10,7610,1.5,1,5.2,7.3,13.8,23.1,18.6,19.7,4.9,4.9,72225,N,6.25,10,5114,12.6,12,17.8,18,16.6,14.6,4.6,2.3,1,0.5,28846,36860,12.3,10
"Alpena, MI",12769,8.3,6,13.9,10.9,18.5,15.3,11.5,11.3,2.5,1.8,42603,57284,11.1,10,7734,5.1,2.8,8.5,9.7,19,18.2,15.5,15.5,3.2,2.6,55385,69175,9.1,10.01,5880,1.7,1.6,6.8,7.6,19,19.3,17.8,19.6,3.5,3.2,67070,N,7.2,10.01,5035,14.3,11.1,23,13.6,17.4,11.3,4.9,2.4,1.3,0.6,25807,36028,11.2,9.99
"Altoona, PA",51647,6.5,6,10.5,11.2,15,18.2,12.9,12.9,3.7,3,50856,67949,10.85,9.99,32357,3.5,3.1,6.2,8.6,14.3,20.6,16.4,17.7,5.6,4.1,67495,82305,7.4,10.01,23840,1,0.9,3.3,7.1,13.2,21.3,18.8,22.3,7.1,5.1,78824,93624,7.1,10.01,19290,12.7,11.3,19.4,16.1,14.8,14.2,6,4.2,0.4,0.9,28379,40799,12,10
"Altus, OK",9681,7.1,4.3,11.2,10.6,14.6,19.2,13.7,11.8,4.5,2.9,52535,67331,10.9,9.99,6365,5,2,6.8,11,13.2,24.4,14.8,14.3,4.7,3.7,64524,73356,8.9,9.99,4849,1.4,1.3,2.7,8,12.3,27.2,18.1,18.1,6,4.9,70973,N,7,10,3316,12.7,8.7,20.8,10.3,17.6,10.6,9,5.1,3.7,1.4,32528,51707,9.65,9.99
"Amarillo, TX",97747,6,4.4,10.4,11.1,12.9,18.5,12.8,13.9,5.1,5,56055,76804,10.75,10.01,65455,3.8,2.2,7.2,8.7,12.1,19.5,14.6,18.1,7.1,6.7,69716,90645,7.95,10,48043,1.5,1,4.2,6,10.4,19.3,17.2,22.6,9.1,8.7,85380,105744,8.9,10,32292,11.4,9,17.5,16.5,15.3,15.4,8.1,4.6,1,1.3,32016,46042,10.2,10.01
"Americus, GA",13280,11.8,6.6,13.8,14.2,12.2,15.8,11.2,9.8,2.8,1.9,39068,55508,11.5,10.01,8590,5.7,2.3,12.5,14.2,12.6,18.1,16,11.8,4.1,2.8,54220,67758,12.15,10.01,5533,2,0.9,5.9,11.1,10.5,22.9,20.4,15.9,6.3,4.2,70613,N,8.4,10.01,4690,23.2,14.4,19.7,11.7,11.6,11.7,3.3,4.2,0,0.2,22791,31069,11.65,10
"Ames, IA",48798,7.7,4.6,8.3,9.2,12,18.3,12.4,17,5.3,5.2,60442,78648,8.75,10,25987,1.6,1.3,4.3,4.9,9,18.3,16.3,26.4,8.9,9,90464,108473,8.95,10,21557,0.8,0.3,2.4,3.7,7.5,17,17,30.3,10.3,10.7,101492,119279,8.9,10,22811,15.2,8.3,13.6,14.6,15.2,18.9,7,5.4,1,0.7,33522,43280,10.95,9.99
"Amsterdam, NY",19621,6.9,5.7,11.4,11.2,14.6,17.8,10.4,14.6,4.7,2.7,50146,67109,10.8,10,12251,4.5,3.6,7,10.6,12.7,19.1,12.5,20.1,6.3,3.6,63989,80579,8.8,10,8575,1.4,2.1,3.4,9.3,12.5,18.2,13.6,26,8.4,5,80945,95494,8.85,9.99,7370,12.8,9.5,18.6,13.8,18,15.3,6.2,4.5,1.1,0.2,31467,39343,11.15,10
"Anchorage, AK",138934,3.6,2.6,5.4,6.5,9.3,17.9,14,20.1,10.6,10.2,82890,105130,9.75,10.02,92252,2.2,1.6,3.5,5,7.6,16.5,14.5,23.3,13.4,12.6,98403,119975,10.1,10.02,70570,0.8,0.9,2.3,3.2,6.3,15.1,13.9,26.3,15.9,15.4,112132,134049,10.1,10.01,46682,7.4,5,9.6,10.4,13.1,21.3,12.8,12.6,4,3.8,53730,69126,10,10
"Andrews, TX",5649,6.1,3.2,8.4,6.6,10.7,14.7,16.1,17.6,8.2,8.3,75147,94468,8.35,9.99,4425,5,1.9,5.9,7.3,7.8,15.7,18.4,20,8,10,80863,102229,7.9,10,3478,4.2,2.5,6.8,4.8,5.1,13.6,19.1,21.2,10.1,12.5,91282,N,8.45,9.99,1224,10.6,7.9,18.6,3.2,23.9,17.4,4.3,9.7,2.5,1.8,41545,55693,8.8,9.99
"Angola, IN",14449,2.8,4.2,8.9,8.1,16.7,21.7,14.4,15.6,4.3,3.2,58905,75138,8.5,9.99,9401,2.2,2.7,4.9,5.9,15.1,21,17.2,20.5,6.3,4.3,72426,87301,6.1,10.01,7832,1,1.9,3.2,3.6,13.8,22.1,18.5,23.7,7.5,4.8,80600,N,6.15,10.01,5048,5.6,7.6,17.6,12.6,21.6,18.9,8.7,5.5,0.7,1.2,38688,49307,8.15,10
"Ann Arbor, MI",143040,6.5,3.8,6.5,7.2,10.1,15.5,13,16.7,9,11.7,75730,104918,9.55,10,81292,2.4,2.2,3.4,4.1,7.1,14.3,13.6,22,12.9,18.1,105224,136043,10,10.01,65175,1,1.2,1.7,2.4,5.7,12.4,14,24.5,15.2,21.9,121585,153560,9.05,10,61748,12.2,6.2,10.7,11.5,14.2,17.5,11.9,9.1,3.7,3,44782,61818,11.1,10
"Anniston-Oxford, AL",44572,8,6.1,10.9,11.8,13.2,19.2,12.2,12.9,3.3,2.6,50128,65276,11.35,10.02,29120,3.7,2.8,8.8,11.1,13.9,20.7,13.9,16.7,4.8,3.6,59609,78103,9.95,10,20680,1.9,1.1,4.4,8.7,12.7,21.7,16.8,21.7,6.4,4.6,74041,91093,7.55,10,15452,16.4,12.7,17.4,12.9,12,15.3,7.9,4.6,0.6,0.2,27220,37925,12.35,10
"Appleton, WI",94548,2.8,3.1,7.5,8.5,12.1,19.6,15.3,19,7.1,4.9,70261,87362,8,9.99,63780,1.5,1.4,3.9,5.7,9.9,18.8,18.1,24.4,9.7,6.6,86686,102881,8.15,10,52940,0.6,0.6,2.4,4.4,7.9,17.6,19.8,27.7,11.3,7.7,95414,112847,7.8,10,30768,5.7,7.2,16.5,15,17.7,20.6,8.9,6.1,1.3,1,39828,51340,8.05,10
"Arcadia, FL",12421,7.5,6.4,17.8,16.2,17.7,17.1,8.2,6.7,1.6,0.7,36360,47349,7.85,9.99,8306,3.8,4.9,15.6,16.3,17.4,19.8,11.1,8.1,1.9,0.9,42784,53495,9.6,9.98,5860,2.8,3.5,13.9,11.7,20.9,21,13.5,9,2.5,1.2,47591,N,10.35,10,4115,14.9,9.9,25.6,14.9,15.7,12.1,3,3.1,0.3,0.4,24778,32758,11,9.99
"Ardmore, OK",21814,6.6,4.5,11.9,11.9,13.6,19.1,12.7,12.2,4.9,2.5,51554,67275,11.9,9.99,13908,5,2.8,8.4,9.6,12.3,21,15.9,15.4,6.2,3.4,63683,78580,9,10,10178,1.7,1.8,5.4,7.5,10.4,23.2,18.5,19.5,7.5,4.5,75000,90743,7.5,10,7906,12.4,8.4,18.6,17.5,14.8,14,6.2,5.4,1.7,0.8,30857,42879,10.4,9.98
"Arecibo, PR",65897,28.1,13.1,20.1,12.6,11.3,9.4,3.2,1.6,0.3,0.3,18917,27362,10.35,10,46322,20.6,11.9,20.7,14.9,13.8,11.3,4.1,2.1,0.3,0.4,23288,31669,11.6,10.01,27998,10.2,10.7,20.2,16.4,17.5,16,5.6,2.5,0.4,0.6,30220,38750,10.45,10.01,19575,49.2,16.5,19.2,6.5,4.3,2.5,1,0.4,0.1,0.1,10230,14918,3.4,9.98
"Arkadelphia, AR",8336,12.2,5.4,16.3,10.7,12.3,15.4,12.9,10.8,1.5,2.5,39500,55359,11.5,10,5151,6.4,2.1,10.3,10.4,12.8,19.6,16.9,15.1,2.3,4,57770,69819,10.35,9.99,3800,0.8,1.1,5,8.8,12.9,22.1,21.2,19.7,3,5.5,73952,N,7.15,10.01,3185,24.9,9.8,24.6,10.9,12.3,8.4,6.8,2.2,0.2,0,21809,30109,9.1,10.01
"Asheville, NC",190156,4.8,5.1,10.8,11.1,13.7,18.7,13,12.9,4.9,5.1,54992,75637,10.95,10.01,116599,2.2,2.3,6.2,8.6,12.6,20.9,16.4,17.3,6.8,6.6,71595,90630,7.7,9.99,93372,1.1,0.9,4.4,6.9,11.4,21,18.3,19.9,8.1,8,80259,100729,8.05,10,73557,9.4,9.9,18.7,15.1,15.5,15.4,7,5,1.7,2.4,32708,49580,9.65,10.01
"Ashland, OH",20504,5.3,3.3,10,10.7,14.5,20.6,16,13.1,3.6,2.8,55422,69805,10.35,9.99,13783,2.4,2,5.2,8.3,14.2,22.4,20.7,16.3,4.8,3.5,68750,80715,6.75,9.98,10808,1,1.6,3.4,6.6,12.3,22.3,24,19.1,5.9,3.7,77654,87175,6.25,9.99,6721,11.7,5.8,20.2,15.9,17.1,18.3,6.2,3,0.6,1.2,32038,43724,8.95,10
"Ashtabula, OH",38614,8.6,5.5,12.4,10.8,14.7,21.2,11.8,9.8,3,2.2,47925,61632,10.3,10,24537,5.2,4.2,8.1,8.1,15.2,24.2,14.9,13,3.9,3.2,58452,73656,8.1,10,17614,2.3,2,4.2,6.2,15.7,26.6,17.7,16.6,5.2,3.4,68928,83395,5.7,9.99,14077,16.7,9.3,21.1,15.2,13.5,14.8,5.4,3,0.8,0.2,26360,36122,11.4,10
"Astoria, OR",16019,5.1,3.6,9.5,11.7,13.6,18.2,14.2,16,4.8,3.2,57466,73880,10.6,9.99,9304,2.5,0.4,4.8,9.6,12.4,18.5,16.8,23.5,7.4,4.2,77085,89970,8.5,10.01,7361,1.4,0.3,3.9,5.9,10.6,18,19.4,27.3,8,5.2,87055,N,6.95,10,6715,9.7,8,17,14.8,16.3,15.9,10.7,5.2,1.2,1.2,35666,47738,10.2,10
"Atchison, KS",6039,6.6,5,10.7,8.8,18.6,17,13.6,15,2.3,2.4,50683,63366,9.75,10,3926,5.2,1.7,5,5.8,16.1,22.9,17.9,18.8,3.5,3.1,63560,75646,5.5,10,2983,0.7,0.6,4.7,5,14,23.8,19.9,22.6,4.6,4.1,75896,N,4.85,10,2113,9.3,11.7,23,14.2,23,5.9,4.1,7.7,0.2,0.9,29148,38584,8.5,10
"Athens, OH",22539,13.5,6.8,12,10.5,11.8,16.3,12.7,10.2,3.9,2.4,42414,59374,11.15,10.01,11718,5.4,3.6,6.6,8.4,12.2,20.5,16.8,16.1,6.6,3.8,65649,80000,7.5,10,8889,2.5,1.7,4,6.9,10.8,21.2,20,20.2,7.9,4.9,77515,N,7.4,10.01,10821,23.5,10.2,18.5,12.1,11.7,12.1,7.3,3,1.2,0.4,22658,35215,10.95,10
"Athens, TN",21147,7.5,5.9,12.3,12.4,14.9,19.4,10.2,10.9,4.2,2.3,46872,63007,10.55,10,14144,5.8,2.2,8.8,11.3,14.9,20.7,13,15.3,5.9,2.2,56448,72159,10.05,10.01,10546,2.9,1.8,6.1,9.1,13.9,24,14.5,16.9,7.7,2.9,65129,81638,8.4,9.98,7003,13.5,14.1,20.7,14.6,11.9,15.6,5.7,1.6,0.9,1.4,26001,39557,12.7,10
"Athens, TX",31649,8.1,6.1,11.3,10.7,14.3,16.9,13,11.7,4.4,3.6,49469,68558,11,10.01,22028,5,3.3,8,11,14.6,18.3,14.8,14.6,5.7,4.7,59599,79193,9.5,10,16998,1.9,1.4,6,9.4,14,18.8,17.6,17.8,7.3,5.8,72940,91157,8.35,10,9621,16.5,13.1,19.9,12.4,12.8,13.1,6.9,3.9,0.6,0.8,25317,39674,12.6,10
"Athens-Clarke County, GA",80156,9.5,5.8,11.7,10.9,12.5,15.4,10.4,13,5.4,5.5,49503,76015,10.65,10.01,47375,4.1,3.1,7.1,9.1,12.3,16,13.1,18.2,8.4,8.6,71301,100522,8.85,10,33560,1.3,1.3,4.3,6.2,10.1,16.2,15.4,22.4,11.1,11.8,91430,122740,10.6,10.01,32781,17.7,10,18.8,14.6,13,13.6,5.9,4.9,0.9,0.6,27175,38042,11.5,10
"Atlanta-Sandy Springs-Alpharetta, GA",2152319,5.1,3,7.2,8,11.7,17.6,13.3,16.6,8,9.6,71193,98643,8.8,10.01,1444562,3.1,1.8,5.5,6.6,10.2,16.7,14.1,19.6,10,12.5,84791,114128,10.1,10.01,1030821,1.2,0.9,2.8,4.4,7.9,15.4,15,23.2,12.7,16.5,103960,135071,10.3,10,707757,9.9,5.8,11.5,11.5,15.1,19.1,11.1,9.5,3.2,3.3,45690,62900,10.5,10
"Atlantic City-Hammonton, NJ",101103,6,4.6,9.3,8.6,12.7,15.4,12.5,16.6,7.1,7.2,63680,88111,8.95,10,66993,3.8,2.4,6.4,7,11.7,16.4,13.4,20.2,9.2,9.6,78974,103278,9.4,10.01,46161,1.4,0.9,2.7,5.2,9.6,16.1,14.7,24.5,12.1,12.7,98892,123094,10.85,9.99,34110,11.3,9.6,16.2,12.5,15.1,13.5,9.3,7.5,2.5,2.3,35268,53844,10.45,9.98
"Atmore, AL",12931,15.3,7.4,12.7,13.9,15.3,17,7.7,6.7,2.6,1.4,35558,48165,10.2,10,7780,7.8,4.7,9.5,15,15.5,20.4,11.4,9.9,4,1.8,47336,60486,9.7,10,5574,1.7,1.9,7.4,14.7,15.2,24.3,14.2,12.8,5.6,2.2,58117,N,10.1,10,5151,26.9,11.8,18,13.8,13.6,11.5,2.4,0.9,0.6,0.5,21478,28222,11.65,10
"Auburn, IN",16904,4.1,3.3,8.4,11,15.1,21.5,16,13.7,4.1,2.9,58415,72218,9.7,10.01,11778,4.2,1.4,4.8,8.6,11.9,23.1,19.4,17.1,5.7,3.7,70074,81903,7.15,9.99,9161,1.5,1,2,6.2,9.6,24.5,22.7,21.4,6.7,4.4,80534,N,6.45,10,5126,7.6,7.8,17,17.2,23.7,17.1,5.5,2.7,1,0.5,35152,43262,7.7,10.01
"Auburn, NY",30870,5.2,4,10.4,9.7,14.6,17.9,14,16.1,4.6,3.6,57985,76230,10.05,10.01,19068,3.5,2.5,5.2,7.6,12.8,19.1,17.6,21,6.1,4.5,73590,89157,6.85,9.99,13591,1.4,0.9,2.7,5.2,11,19.9,18.1,26.9,8.2,5.8,86641,103524,7,10.01,11802,9.5,7.5,19.9,13.6,17.5,14.8,7.4,6.3,1.9,1.6,34498,50461,8.5,10
"Auburn-Opelika, AL",60731,12.6,4.7,10.2,9.5,11.1,16,11.3,14.2,5.5,4.9,52930,74869,10.65,10,37681,5.1,2.2,7.1,7.4,11.2,16.9,14.6,20.2,7.9,7.4,75091,95930,7.65,10,28110,2.1,0.8,4,5.4,9.2,17.8,15.7,25.2,10.4,9.4,91661,111909,9.3,10,23050,25.1,9.3,15.8,13.2,10.6,14,5.4,4.4,1.4,0.8,24868,39138,9.95,10
"Augusta-Richmond County, GA-SC",217664,7.4,5.4,10,10,12.7,18.8,12.2,13.5,5.7,4.4,55049,73352,10,10.01,144430,4.7,3.1,7.4,8.8,12.1,19.3,14.2,17.1,7.5,5.9,67596,86077,8.15,10.01,100067,1,1.2,3.8,6.4,10.3,19.7,17.1,22.1,10.1,8.3,85531,104512,9.2,10,73234,13.7,10.2,16.1,12.7,13.7,17.2,7.9,5.8,1.6,1.1,32501,45651,11.45,10
"Augusta-Waterville, ME",52506,6.2,4.6,10.4,10.2,14.3,17.5,14.5,14,4.5,3.8,55368,72610,10.3,10,31899,3.1,1.4,6.3,8.4,12.6,18.7,18.2,19.6,6.3,5.3,73576,88291,7.35,9.99,24188,1.2,0.6,4.2,6.5,9.8,18.2,21.1,23.6,8,6.7,86103,100897,7.35,9.99,20607,12.4,10.2,17.7,13.8,18.1,13.7,7.1,4.6,1.1,1.3,31431,43866,11.3,10
"Austin, MN",15750,4.2,5.6,11.3,10.1,14.3,18.2,15,12.6,5.1,3.5,55378,72728,10.7,9.99,10287,2.7,1.8,7,8.9,11.3,21.4,19.2,15.7,7.2,4.8,71625,87300,8.05,10,7875,0.9,0.6,2.8,8.3,10,20.9,22.7,18.3,9.3,6.2,79260,99880,8.8,10,5463,9.3,13.3,21.9,10.9,19.1,12.8,6.3,4.5,0.8,1.2,30853,41197,10.1,10.01
"Austin-Round Rock-Georgetown, TX",796315,4.6,2.6,5.4,6.6,10.5,16.7,13.5,19.2,9.6,11.4,80852,108042,10.05,10.01,495990,2.5,1.6,3.8,5.2,8.1,14.9,13.9,22.6,12.4,15.2,100215,127276,10.25,10.02,384435,1,0.8,2.3,3.4,6.1,12.9,14.2,25.6,14.9,18.7,114917,144508,9.5,9.99,300325,8.7,4.5,8.7,9.6,14.9,19.7,12.4,12.7,4.3,4.5,53344,72304,9.15,10
"Bainbridge, GA",9684,11.5,6.6,14.3,10.5,17.2,13,12.7,9.8,2.8,1.5,40567,55861,11,9.99,6710,10.2,2.4,9.7,9.2,18.1,14.9,16.9,12.6,3.9,2.1,50658,66826,9.95,10,4255,3.9,2,6.7,7.6,18,13.4,21.5,17.6,5.9,3.3,72260,N,7.15,9.99,2974,16.7,17.5,24.1,14.9,13.1,8.9,2.3,2.1,0.2,0.2,20984,28230,11,10
"Bakersfield, CA",273556,6.4,5.9,10.1,10.3,13.2,17.3,12.6,13.7,5.8,4.7,54851,75161,10.2,10,201939,5.7,3.8,8.8,9.8,13.5,17.6,13.4,14.9,6.9,5.5,61044,81877,9.3,9.99,138061,2.3,1.9,5.9,7.8,13,18,15.6,18.6,9.4,7.6,76442,97495,8.6,10.01,71617,12.1,12.9,15,12.3,13.5,13.9,8.9,7.7,1.9,1.6,32351,48828,12.2,9.98
"Baltimore-Columbia-Towson, MD",1062780,5.3,2.8,5.9,6.3,9.8,15.2,12.8,18.9,10.5,12.5,83811,109773,10.15,10,684359,2.9,1.4,3.6,4.6,8,13.5,13.6,22.1,13.5,16.9,104637,130816,10.75,10.01,487669,1.1,0.6,1.7,2.6,5.5,11.1,13,25.1,17,22.3,127220,154018,8.3,10,378421,10.4,5.6,10.6,9.8,13.6,18.8,11.2,12.1,4.5,3.6,50092,67169,10.5,10.02
"Bangor, ME",63073,5.9,5.4,11.9,11,14.3,18.4,12.5,12.8,4.5,3.4,52128,69143,11.45,10.01,38100,3.2,2.2,6.6,8,14.5,20.8,16.9,16.7,6.7,4.6,67988,84240,7.35,10.02,29173,0.9,0.9,4.1,6.5,13.6,20.5,19,20.4,8.2,5.8,79370,95728,7.35,9.99,24973,11.2,10.7,20.8,15.7,15.1,14.5,5,4.6,0.9,1.4,29870,42553,10.95,9.99
"Baraboo, WI",26751,4.1,3.5,9.6,9.9,12.7,20.8,14.4,16.7,4.8,3.6,62808,77000,9.75,10.01,17217,2.3,0.9,4.5,8,10.7,22.5,17.7,21.8,6.9,4.7,76662,92975,7.45,10,13603,1.1,0.5,3.7,5.3,9,21.9,18.6,25.8,8.4,5.7,85526,102905,7.05,10,9534,7.5,8.4,19.2,14.6,17.1,17.7,7.6,5.9,1,1.1,35235,45236,8,10.01
