Region,Total,TotalUnder5years,Total5to9years,Total10to14years,Total15to19years,Total20to24years,Total25to29years,Total30to34years,Total35to39years,Total40to44years,Total45to49years,Total50to54years,Total55to59years,Total60to64years,Total65to69years,Total70to74years,Total75to79years,Total80to84years,Total85yearsandover,TotalAdults,TotalMedianage,TotalSexratio,TotalAgedependencyratio,TotalOldAgedependencyratio,TotalChilddependencyratio,MaleTotalpopulation,MaleUnder5years,Male5to9years,Male10to14years,Male15to19years,Male20to24years,Male25to29years,Male30to34years,Male35to39years,Male40to44years,Male45to49years,Male50to54years,Male55to59years,Male60to64years,Male65to69years,Male70to74years,Male75to79years,Male80to84years,Male85yearsandover,MaleAdults,MaleMedianage,MaleSexratio,MaleAgedependencyratio,MaleOldAgedependencyratio,MaleChilddependencyratio,PercentMaleTotal,PercentMaleUnder5years,PercentMale5to9years,PercentMale10to14years,PercentMale15to19years,PercentMale20to24years,PercentMale25to29years,PercentMale30to34years,PercentMale35to39years,PercentMale40to44years,PercentMale45to49years,PercentMale50to54years,PercentMale55to59years,PercentMale60to64years,PercentMale65to69years,PercentMale70to74years,PercentMale75to79years,PercentMale80to84years,PercentMale85yearsandover,PercentMaleAdults,PercentMaleMedianage,PercentMaleSexratio,PercentMaleAgedependencyratio,PercentMaleOldAgedependencyratio,PercentMaleChilddependencyratio,FemaleTotal,FemaleUnder5years,Female5to9years,Female10to14years,Female15to19years,Female20to24years,Female25to29years,Female30to34years,Female35to39years,Female40to44years,Female45to49years,Female50to54years,Female55to59years,Female60to64years,Female65to69years,Female70to74years,Female75to79years,Female80to84years,Female85yearsandover,FemaleAdults,FemaleMedianage,FemaleSexratio,FemaleAgedependencyratio,FemaleOldAgedependencyratio,FemaleChilddependencyratio,PercentFemaleTotal,PercentFemaleUnder5years,PercentFemale5to9years,PercentFemale10to14years,PercentFemale15to19years,PercentFemale20to24years,PercentFemale25to29years,PercentFemale30to34years,PercentFemale35to39years,PercentFemale40to44years,PercentFemale45to49years,PercentFemale50to54years,PercentFemale55to59years,PercentFemale60to64years,PercentFemale65to69years,PercentFemale70to74years,PercentFemale75to79years,PercentFemale80to84years,PercentFemale85yearsandover,PercentFemaleAdults,PercentFemaleMedianage,PercentFemaleSexratio,PercentFemaleAgedependencyratio,PercentFemaleOldAgedependencyratio,PercentFemaleChilddependencyratio
"Bluffton, IN"," 28,010 "," 1,753 "," 1,978 "," 2,026 "," 1,764 "," 1,467 "," 1,675 "," 1,529 "," 1,618 "," 1,671 "," 1,597 "," 1,823 "," 2,090 "," 1,940 "," 1,851 ", 971 , 705 , 542 ," 1,010 "," 21,055 ",40.7,96.1,75.3,31.8,43.5," 13,725 ", 883 ," 1,075 "," 1,011 ", 896 , 777 , 858 , 735 , 814 , 795 , 811 , 903 , 890 ," 1,089 ", 874 , 450 , 294 , 192 , 378 ," 10,176 ",38.8,,,,,,6.4%,7.8%,7.4%,6.5%,5.7%,6.3%,5.4%,5.9%,5.8%,5.9%,6.6%,6.5%,7.9%,6.4%,3.3%,2.1%,1.4%,2.8%,74.1%,,,,,," 14,285 ", 870 , 903 ," 1,015 ", 868 , 690 , 817 , 794 , 804 , 876 , 786 , 920 ," 1,200 ", 851 , 977 , 521 , 411 , 350 , 632 ," 10,879 ",41.8,,,,,,6.1%,6.3%,7.1%,6.1%,4.8%,5.7%,5.6%,5.6%,6.1%,5.5%,6.4%,8.4%,6.0%,6.8%,3.6%,2.9%,2.5%,4.4%,76.2%,,,,,
"Blytheville, AR"," 41,396 "," 2,972 "," 3,003 "," 2,995 "," 2,908 "," 2,550 "," 3,007 "," 2,548 "," 2,141 "," 2,906 "," 2,293 "," 2,583 "," 3,080 "," 2,321 "," 2,218 "," 1,402 "," 1,178 ", 487 , 804 ," 30,540 ",36.8,95.7,69.3,24.9,44.4," 20,238 "," 1,542 "," 1,534 "," 1,592 "," 1,461 "," 1,303 "," 1,566 "," 1,284 "," 1,110 "," 1,264 "," 1,086 "," 1,227 "," 1,448 "," 1,179 "," 1,077 ", 608 , 475 , 198 , 284 ," 14,615 ",34.2,,,,,,7.6%,7.6%,7.9%,7.2%,6.4%,7.7%,6.3%,5.5%,6.2%,5.4%,6.1%,7.2%,5.8%,5.3%,3.0%,2.3%,1.0%,1.4%,72.2%,,,,,," 21,158 "," 1,430 "," 1,469 "," 1,403 "," 1,447 "," 1,247 "," 1,441 "," 1,264 "," 1,031 "," 1,642 "," 1,207 "," 1,356 "," 1,632 "," 1,142 "," 1,141 ", 794 , 703 , 289 , 520 ," 15,925 ",38.7,,,,,,6.8%,6.9%,6.6%,6.8%,5.9%,6.8%,6.0%,4.9%,7.8%,5.7%,6.4%,7.7%,5.4%,5.4%,3.8%,3.3%,1.4%,2.5%,75.3%,,,,,
"Bogalusa, LA"," 46,325 "," 2,968 "," 3,004 "," 3,114 "," 2,950 "," 2,678 "," 2,932 "," 2,585 "," 3,098 "," 2,891 "," 2,528 "," 2,842 "," 3,182 "," 3,252 "," 2,719 "," 2,354 "," 1,620 "," 1,023 ", 585 ," 35,295 ",39.8,97.9,71.6,30.8,40.9," 22,916 "," 1,574 "," 1,330 "," 1,823 "," 1,538 "," 1,365 "," 1,458 "," 1,152 "," 1,788 "," 1,418 "," 1,212 "," 1,446 "," 1,559 "," 1,560 "," 1,524 ", 940 , 728 , 377 , 124 ," 17,190 ",38.3,,,,,,6.9%,5.8%,8.0%,6.7%,6.0%,6.4%,5.0%,7.8%,6.2%,5.3%,6.3%,6.8%,6.8%,6.7%,4.1%,3.2%,1.6%,0.5%,75.0%,,,,,," 23,409 "," 1,394 "," 1,674 "," 1,291 "," 1,412 "," 1,313 "," 1,474 "," 1,433 "," 1,310 "," 1,473 "," 1,316 "," 1,396 "," 1,623 "," 1,692 "," 1,195 "," 1,414 ", 892 , 646 , 461 ," 18,105 ",42.2,,,,,,6.0%,7.2%,5.5%,6.0%,5.6%,6.3%,6.1%,5.6%,6.3%,5.6%,6.0%,6.9%,7.2%,5.1%,6.0%,3.8%,2.8%,2.0%,77.3%,,,,,
"Boise City, ID"," 730,483 "," 45,171 "," 49,323 "," 55,625 "," 51,728 "," 45,551 "," 50,798 "," 49,907 "," 52,693 "," 45,960 "," 46,511 "," 43,942 "," 45,042 "," 41,561 "," 37,143 "," 28,758 "," 18,432 "," 11,998 "," 10,340 "," 548,064 ",36.6,99.9,65.5,24.2,41.3," 364,989 "," 23,071 "," 24,484 "," 29,169 "," 26,769 "," 23,614 "," 25,974 "," 25,096 "," 26,301 "," 23,389 "," 23,690 "," 22,027 "," 21,988 "," 20,047 "," 17,622 "," 13,837 "," 8,123 "," 6,004 "," 3,784 "," 271,564 ",35.9,,,,,,6.3%,6.7%,8.0%,7.3%,6.5%,7.1%,6.9%,7.2%,6.4%,6.5%,6.0%,6.0%,5.5%,4.8%,3.8%,2.2%,1.6%,1.0%,74.4%,,,,,," 365,494 "," 22,100 "," 24,839 "," 26,456 "," 24,959 "," 21,937 "," 24,824 "," 24,811 "," 26,392 "," 22,571 "," 22,821 "," 21,915 "," 23,054 "," 21,514 "," 19,521 "," 14,921 "," 10,309 "," 5,994 "," 6,556 "," 276,500 ",37.4,,,,,,6.0%,6.8%,7.2%,6.8%,6.0%,6.8%,6.8%,7.2%,6.2%,6.2%,6.0%,6.3%,5.9%,5.3%,4.1%,2.8%,1.6%,1.8%,75.7%,,,,,
"Bonham, TX"," 35,046 "," 1,745 "," 1,991 "," 2,360 "," 2,130 "," 2,216 "," 2,190 "," 2,160 "," 2,284 "," 2,005 "," 2,228 "," 2,381 "," 2,393 "," 2,438 "," 1,895 "," 1,776 "," 1,216 ", 802 , 836 ," 27,627 ",41,112.7,66.1,30.9,35.2," 18,572 ", 907 , 931 ," 1,327 "," 1,059 "," 1,314 "," 1,339 "," 1,249 "," 1,135 "," 1,209 "," 1,208 "," 1,328 "," 1,216 "," 1,184 ", 914 , 950 , 570 , 308 , 424 ," 14,773 ",40.1,,,,,,4.9%,5.0%,7.1%,5.7%,7.1%,7.2%,6.7%,6.1%,6.5%,6.5%,7.2%,6.5%,6.4%,4.9%,5.1%,3.1%,1.7%,2.3%,79.5%,,,,,," 16,474 ", 838 ," 1,060 "," 1,033 "," 1,071 ", 902 , 851 , 911 ," 1,149 ", 796 ," 1,020 "," 1,053 "," 1,177 "," 1,254 ", 981 , 826 , 646 , 494 , 412 ," 12,854 ",42.8,,,,,,5.1%,6.4%,6.3%,6.5%,5.5%,5.2%,5.5%,7.0%,4.8%,6.2%,6.4%,7.1%,7.6%,6.0%,5.0%,3.9%,3.0%,2.5%,78.0%,,,,,
"Boone, NC"," 55,669 "," 1,810 "," 2,098 "," 1,905 "," 7,186 "," 9,989 "," 3,396 "," 2,759 "," 2,733 "," 2,383 "," 2,900 "," 2,887 "," 3,268 "," 3,446 "," 3,198 "," 2,199 "," 1,638 "," 1,133 ", 741 ," 48,506 ",32.7,99.5,40.6,22.5,18.1," 27,764 ", 942 ," 1,074 ", 975 ," 2,950 "," 5,577 "," 1,864 "," 1,504 "," 1,449 "," 1,113 "," 1,453 "," 1,442 "," 1,717 "," 1,479 "," 1,685 ", 972 , 762 , 556 , 250 ," 24,097 ",30.9,,,,,,3.4%,3.9%,3.5%,10.6%,20.1%,6.7%,5.4%,5.2%,4.0%,5.2%,5.2%,6.2%,5.3%,6.1%,3.5%,2.7%,2.0%,0.9%,86.8%,,,,,," 27,905 ", 868 ," 1,024 ", 930 ," 4,236 "," 4,412 "," 1,532 "," 1,255 "," 1,284 "," 1,270 "," 1,447 "," 1,445 "," 1,551 "," 1,967 "," 1,513 "," 1,227 ", 876 , 577 , 491 ," 24,409 ",33.9,,,,,,3.1%,3.7%,3.3%,15.2%,15.8%,5.5%,4.5%,4.6%,4.6%,5.2%,5.2%,5.6%,7.0%,5.4%,4.4%,3.1%,2.1%,1.8%,87.5%,,,,,
"Borger, TX"," 21,105 "," 1,344 "," 1,730 "," 1,265 "," 1,706 "," 1,105 "," 1,222 "," 1,407 "," 1,300 "," 1,295 "," 1,123 "," 1,256 "," 1,474 "," 1,380 "," 1,402 ", 624 , 683 , 284 , 505 ," 15,802 ",38.2,104.6,71.5,28.4,43.1," 10,788 ", 741 , 846 , 671 , 887 , 611 , 636 , 789 , 693 , 572 , 572 , 652 , 846 , 634 , 710 , 309 , 337 , 115 , 167 ," 8,030 ",36.6,,,,,,6.9%,7.8%,6.2%,8.2%,5.7%,5.9%,7.3%,6.4%,5.3%,5.3%,6.0%,7.8%,5.9%,6.6%,2.9%,3.1%,1.1%,1.5%,74.4%,,,,,," 10,317 ", 603 , 884 , 594 , 819 , 494 , 586 , 618 , 607 , 723 , 551 , 604 , 628 , 746 , 692 , 315 , 346 , 169 , 338 ," 7,772 ",39.7,,,,,,5.8%,8.6%,5.8%,7.9%,4.8%,5.7%,6.0%,5.9%,7.0%,5.3%,5.9%,6.1%,7.2%,6.7%,3.1%,3.4%,1.6%,3.3%,75.3%,,,,,
"Boston-Cambridge-Newton, MA-NH"," 4,854,808 "," 256,094 "," 255,566 "," 276,253 "," 316,304 "," 345,901 "," 376,259 "," 358,539 "," 317,106 "," 292,168 "," 313,200 "," 337,080 "," 345,143 "," 301,700 "," 248,539 "," 191,016 "," 126,796 "," 86,933 "," 110,211 "," 3,894,361 ",38.8,94.6,55.1,24.4,30.7," 2,360,061 "," 130,900 "," 131,397 "," 140,547 "," 158,467 "," 171,606 "," 190,059 "," 178,865 "," 155,991 "," 144,696 "," 152,140 "," 163,613 "," 167,738 "," 143,751 "," 115,975 "," 86,371 "," 55,276 "," 35,866 "," 36,803 "," 1,869,173 ",37.4,,,,,,5.5%,5.6%,6.0%,6.7%,7.3%,8.1%,7.6%,6.6%,6.1%,6.4%,6.9%,7.1%,6.1%,4.9%,3.7%,2.3%,1.5%,1.6%,79.2%,,,,,," 2,494,747 "," 125,194 "," 124,169 "," 135,706 "," 157,837 "," 174,295 "," 186,200 "," 179,674 "," 161,115 "," 147,472 "," 161,060 "," 173,467 "," 177,405 "," 157,949 "," 132,564 "," 104,645 "," 71,520 "," 51,067 "," 73,408 "," 2,025,188 ",40.1,,,,,,5.0%,5.0%,5.4%,6.3%,7.0%,7.5%,7.2%,6.5%,5.9%,6.5%,7.0%,7.1%,6.3%,5.3%,4.2%,2.9%,2.0%,2.9%,81.2%,,,,,
"Boulder, CO"," 324,682 "," 14,419 "," 17,131 "," 18,611 "," 25,417 "," 33,333 "," 24,473 "," 21,068 "," 20,640 "," 20,151 "," 21,456 "," 20,378 "," 21,144 "," 19,868 "," 16,536 "," 12,355 "," 7,496 "," 4,487 "," 5,719 "," 262,894 ",36.9,101.2,50.1,21.5,28.6," 163,343 "," 7,355 "," 8,667 "," 9,590 "," 12,830 "," 17,614 "," 13,338 "," 11,328 "," 10,581 "," 9,906 "," 10,820 "," 10,036 "," 10,552 "," 9,526 "," 8,285 "," 5,540 "," 3,475 "," 1,761 "," 2,139 "," 131,784 ",35.4,,,,,,4.5%,5.3%,5.9%,7.9%,10.8%,8.2%,6.9%,6.5%,6.1%,6.6%,6.1%,6.5%,5.8%,5.1%,3.4%,2.1%,1.1%,1.3%,80.7%,,,,,," 161,339 "," 7,064 "," 8,464 "," 9,021 "," 12,587 "," 15,719 "," 11,135 "," 9,740 "," 10,059 "," 10,245 "," 10,636 "," 10,342 "," 10,592 "," 10,342 "," 8,251 "," 6,815 "," 4,021 "," 2,726 "," 3,580 "," 131,110 ",38.5,,,,,,4.4%,5.2%,5.6%,7.8%,9.7%,6.9%,6.0%,6.2%,6.3%,6.6%,6.4%,6.6%,6.4%,5.1%,4.2%,2.5%,1.7%,2.2%,81.3%,,,,,
"Bowling Green, KY"," 176,852 "," 11,194 "," 10,856 "," 11,276 "," 14,656 "," 16,864 "," 12,589 "," 10,745 "," 11,233 "," 10,292 "," 10,476 "," 10,440 "," 10,807 "," 10,176 "," 8,137 "," 7,013 "," 4,662 "," 2,767 "," 2,669 "," 136,906 ",35.1,97.2,58.4,22.6,35.8," 87,163 "," 5,679 "," 5,677 "," 5,400 "," 6,845 "," 9,153 "," 6,376 "," 5,461 "," 5,071 "," 5,533 "," 5,280 "," 5,130 "," 5,593 "," 4,553 "," 3,888 "," 3,303 "," 2,085 "," 1,276 ", 860 ," 66,966 ",34.1,,,,,,6.5%,6.5%,6.2%,7.9%,10.5%,7.3%,6.3%,5.8%,6.3%,6.1%,5.9%,6.4%,5.2%,4.5%,3.8%,2.4%,1.5%,1.0%,76.8%,,,,,," 89,689 "," 5,515 "," 5,179 "," 5,876 "," 7,811 "," 7,711 "," 6,213 "," 5,284 "," 6,162 "," 4,759 "," 5,196 "," 5,310 "," 5,214 "," 5,623 "," 4,249 "," 3,710 "," 2,577 "," 1,491 "," 1,809 "," 69,940 ",36,,,,,,6.1%,5.8%,6.6%,8.7%,8.6%,6.9%,5.9%,6.9%,5.3%,5.8%,5.9%,5.8%,6.3%,4.7%,4.1%,2.9%,1.7%,2.0%,78.0%,,,,,
"Bozeman, MT"," 111,401 "," 6,156 "," 6,056 "," 6,482 "," 7,468 "," 13,763 "," 9,883 "," 8,351 "," 7,937 "," 7,104 "," 6,239 "," 5,560 "," 6,259 "," 6,203 "," 4,861 "," 4,063 "," 2,534 "," 1,176 "," 1,306 "," 89,310 ",33.4,107.8,47.8,18.5,29.3," 57,796 "," 3,087 "," 2,776 "," 3,579 "," 3,859 "," 7,693 "," 5,473 "," 4,446 "," 3,730 "," 4,092 "," 3,350 "," 2,788 "," 3,025 "," 3,240 "," 2,301 "," 2,088 "," 1,321 ", 453 , 495 ," 46,617 ",32.4,,,,,,5.3%,4.8%,6.2%,6.7%,13.3%,9.5%,7.7%,6.5%,7.1%,5.8%,4.8%,5.2%,5.6%,4.0%,3.6%,2.3%,0.8%,0.9%,80.7%,,,,,," 53,605 "," 3,069 "," 3,280 "," 2,903 "," 3,609 "," 6,070 "," 4,410 "," 3,905 "," 4,207 "," 3,012 "," 2,889 "," 2,772 "," 3,234 "," 2,963 "," 2,560 "," 1,975 "," 1,213 ", 723 , 811 ," 42,693 ",34.1,,,,,,5.7%,6.1%,5.4%,6.7%,11.3%,8.2%,7.3%,7.8%,5.6%,5.4%,5.2%,6.0%,5.5%,4.8%,3.7%,2.3%,1.3%,1.5%,79.6%,,,,,
"Bradford, PA"," 41,021 "," 2,022 "," 2,365 "," 2,213 "," 2,737 "," 2,467 "," 2,375 "," 2,444 "," 2,250 "," 2,394 "," 2,785 "," 2,816 "," 3,242 "," 2,931 "," 2,347 "," 2,046 "," 1,370 "," 1,075 "," 1,142 "," 32,887 ",43.6,107.1,64.7,32,32.7," 21,218 "," 1,021 "," 1,340 "," 1,042 "," 1,479 "," 1,300 "," 1,338 "," 1,389 "," 1,201 "," 1,343 "," 1,496 "," 1,498 "," 1,712 "," 1,431 "," 1,136 "," 1,011 ", 617 , 498 , 366 ," 16,984 ",42.2,,,,,,4.8%,6.3%,4.9%,7.0%,6.1%,6.3%,6.5%,5.7%,6.3%,7.1%,7.1%,8.1%,6.7%,5.4%,4.8%,2.9%,2.3%,1.7%,80.0%,,,,,," 19,803 "," 1,001 "," 1,025 "," 1,171 "," 1,258 "," 1,167 "," 1,037 "," 1,055 "," 1,049 "," 1,051 "," 1,289 "," 1,318 "," 1,530 "," 1,500 "," 1,211 "," 1,035 ", 753 , 577 , 776 ," 15,903 ",45.3,,,,,,5.1%,5.2%,5.9%,6.4%,5.9%,5.2%,5.3%,5.3%,5.3%,6.5%,6.7%,7.7%,7.6%,6.1%,5.2%,3.8%,2.9%,3.9%,80.3%,,,,,
"Brainerd, MN"," 94,237 "," 5,140 "," 5,952 "," 5,622 "," 5,134 "," 4,396 "," 5,064 "," 4,874 "," 5,145 "," 4,723 "," 5,043 "," 5,941 "," 7,069 "," 7,945 "," 7,248 "," 5,697 "," 4,121 "," 2,664 "," 2,459 "," 74,089 ",46.1,100.9,81.6,42.8,38.8," 47,322 "," 2,643 "," 3,194 "," 2,766 "," 2,727 "," 2,244 "," 2,565 "," 2,496 "," 2,673 "," 2,381 "," 2,602 "," 2,911 "," 3,470 "," 3,873 "," 3,724 "," 2,799 "," 2,017 "," 1,219 "," 1,018 "," 36,923 ",44.9,,,,,,5.6%,6.7%,5.8%,5.8%,4.7%,5.4%,5.3%,5.6%,5.0%,5.5%,6.2%,7.3%,8.2%,7.9%,5.9%,4.3%,2.6%,2.2%,78.0%,,,,,," 46,915 "," 2,497 "," 2,758 "," 2,856 "," 2,407 "," 2,152 "," 2,499 "," 2,378 "," 2,472 "," 2,342 "," 2,441 "," 3,030 "," 3,599 "," 4,072 "," 3,524 "," 2,898 "," 2,104 "," 1,445 "," 1,441 "," 37,166 ",47.4,,,,,,5.3%,5.9%,6.1%,5.1%,4.6%,5.3%,5.1%,5.3%,5.0%,5.2%,6.5%,7.7%,8.7%,7.5%,6.2%,4.5%,3.1%,3.1%,79.2%,,,,,
"Branson, MO"," 55,563 "," 3,025 "," 3,264 "," 3,391 "," 3,524 "," 3,646 "," 3,537 "," 2,796 "," 2,477 "," 3,395 "," 3,335 "," 3,597 "," 4,021 "," 3,482 "," 3,632 "," 3,419 "," 2,187 "," 1,498 "," 1,337 "," 43,846 ",43.2,90.8,74.9,38,36.9," 26,447 "," 1,479 "," 1,722 "," 1,581 "," 1,850 "," 1,706 "," 1,751 "," 1,389 "," 1,173 "," 1,606 "," 1,647 "," 1,636 "," 1,918 "," 1,505 "," 1,633 "," 1,579 "," 1,049 ", 758 , 465 ," 20,600 ",41.7,,,,,,5.6%,6.5%,6.0%,7.0%,6.5%,6.6%,5.3%,4.4%,6.1%,6.2%,6.2%,7.3%,5.7%,6.2%,6.0%,4.0%,2.9%,1.8%,77.9%,,,,,," 29,116 "," 1,546 "," 1,542 "," 1,810 "," 1,674 "," 1,940 "," 1,786 "," 1,407 "," 1,304 "," 1,789 "," 1,688 "," 1,961 "," 2,103 "," 1,977 "," 1,999 "," 1,840 "," 1,138 ", 740 , 872 ," 23,246 ",44,,,,,,5.3%,5.3%,6.2%,5.7%,6.7%,6.1%,4.8%,4.5%,6.1%,5.8%,6.7%,7.2%,6.8%,6.9%,6.3%,3.9%,2.5%,3.0%,79.8%,,,,,
"Breckenridge, CO"," 30,735 "," 1,319 "," 1,285 "," 1,635 "," 1,235 "," 1,641 "," 3,348 "," 2,962 "," 3,110 "," 1,959 "," 2,082 "," 1,906 "," 1,963 "," 2,105 "," 1,500 "," 1,622 ", 621 , 283 , 159 ," 25,623 ",38.2,115.2,43.4,19.5,23.8," 16,450 ", 835 , 744 , 679 , 512 , 907 ," 1,873 "," 1,557 "," 1,705 "," 1,137 "," 1,100 "," 1,028 "," 1,051 "," 1,130 ", 907 , 707 , 365 , 159 , 54 ," 13,842 ",38,,,,,,5.1%,4.5%,4.1%,3.1%,5.5%,11.4%,9.5%,10.4%,6.9%,6.7%,6.2%,6.4%,6.9%,5.5%,4.3%,2.2%,1.0%,0.3%,84.1%,,,,,," 14,285 ", 484 , 541 , 956 , 723 , 734 ," 1,475 "," 1,405 "," 1,405 ", 822 , 982 , 878 , 912 , 975 , 593 , 915 , 256 , 124 , 105 ," 11,781 ",38.5,,,,,,3.4%,3.8%,6.7%,5.1%,5.1%,10.3%,9.8%,9.8%,5.8%,6.9%,6.1%,6.4%,6.8%,4.2%,6.4%,1.8%,0.9%,0.7%,82.5%,,,,,
"Bremerton-Silverdale-Port Orchard, WA"," 268,945 "," 15,354 "," 15,222 "," 15,148 "," 14,655 "," 20,512 "," 20,685 "," 18,672 "," 17,636 "," 14,324 "," 15,158 "," 16,412 "," 19,092 "," 18,012 "," 16,818 "," 13,261 "," 8,753 "," 4,756 "," 4,475 "," 214,142 ",39.2,104.7,61.9,28.9,33," 137,586 "," 7,944 "," 7,751 "," 7,754 "," 7,754 "," 12,559 "," 11,523 "," 9,971 "," 9,251 "," 7,155 "," 7,638 "," 8,076 "," 9,524 "," 8,476 "," 8,023 "," 6,310 "," 3,920 "," 2,115 "," 1,842 "," 109,484 ",37,,,,,,5.8%,5.6%,5.6%,5.6%,9.1%,8.4%,7.2%,6.7%,5.2%,5.6%,5.9%,6.9%,6.2%,5.8%,4.6%,2.8%,1.5%,1.3%,79.6%,,,,,," 131,359 "," 7,410 "," 7,471 "," 7,394 "," 6,901 "," 7,953 "," 9,162 "," 8,701 "," 8,385 "," 7,169 "," 7,520 "," 8,336 "," 9,568 "," 9,536 "," 8,795 "," 6,951 "," 4,833 "," 2,641 "," 2,633 "," 104,658 ",41.5,,,,,,5.6%,5.7%,5.6%,5.3%,6.1%,7.0%,6.6%,6.4%,5.5%,5.7%,6.3%,7.3%,7.3%,6.7%,5.3%,3.7%,2.0%,2.0%,79.7%,,,,,
"Brenham, TX"," 35,275 "," 2,031 "," 2,000 "," 2,342 "," 3,086 "," 2,227 "," 1,650 "," 1,537 "," 1,552 "," 2,102 "," 1,728 "," 2,408 "," 2,172 "," 2,870 "," 2,113 "," 1,958 "," 1,245 ", 999 ," 1,255 "," 27,662 ",42,94.4,75.6,37.7,37.9," 17,130 ", 887 ," 1,068 "," 1,211 "," 1,674 "," 1,157 ", 666 , 624 , 813 , 986 , 845 ," 1,324 "," 1,088 "," 1,387 "," 1,086 ", 862 , 557 , 335 , 560 ," 13,337 ",41.5,,,,,,5.2%,6.2%,7.1%,9.8%,6.8%,3.9%,3.6%,4.7%,5.8%,4.9%,7.7%,6.4%,8.1%,6.3%,5.0%,3.3%,2.0%,3.3%,77.9%,,,,,," 18,145 "," 1,144 ", 932 ," 1,131 "," 1,412 "," 1,070 ", 984 , 913 , 739 ," 1,116 ", 883 ," 1,084 "," 1,084 "," 1,483 "," 1,027 "," 1,096 ", 688 , 664 , 695 ," 14,325 ",42.7,,,,,,6.3%,5.1%,6.2%,7.8%,5.9%,5.4%,5.0%,4.1%,6.2%,4.9%,6.0%,6.0%,8.2%,5.7%,6.0%,3.8%,3.7%,3.8%,78.9%,,,,,
"Brevard, NC"," 34,039 "," 1,368 "," 1,665 "," 1,341 "," 1,768 "," 1,853 "," 1,627 "," 1,725 "," 1,305 "," 1,932 "," 1,848 "," 2,027 "," 2,463 "," 2,847 "," 2,762 "," 2,824 "," 2,003 "," 1,359 "," 1,322 "," 28,707 ",51.9,91.6,84.6,55.7,28.9," 16,273 ", 752 , 691 , 726 ," 1,014 "," 1,069 ", 736 , 855 , 558 , 983 , 816 , 999 ," 1,027 "," 1,361 "," 1,319 "," 1,246 ", 999 , 566 , 556 ," 13,593 ",49.7,,,,,,4.6%,4.2%,4.5%,6.2%,6.6%,4.5%,5.3%,3.4%,6.0%,5.0%,6.1%,6.3%,8.4%,8.1%,7.7%,6.1%,3.5%,3.4%,83.5%,,,,,," 17,766 ", 616 , 974 , 615 , 754 , 784 , 891 , 870 , 747 , 949 ," 1,032 "," 1,028 "," 1,436 "," 1,486 "," 1,443 "," 1,578 "," 1,004 ", 793 , 766 ," 15,114 ",53.3,,,,,,3.5%,5.5%,3.5%,4.2%,4.4%,5.0%,4.9%,4.2%,5.3%,5.8%,5.8%,8.1%,8.4%,8.1%,8.9%,5.7%,4.5%,4.3%,85.1%,,,,,
"Bridgeport-Stamford-Norwalk, CT"," 944,306 "," 51,645 "," 56,285 "," 64,426 "," 65,893 "," 60,005 "," 53,124 "," 55,073 "," 56,842 "," 60,998 "," 66,060 "," 71,830 "," 70,725 "," 61,253 "," 45,789 "," 36,776 "," 26,263 "," 18,134 "," 23,185 "," 732,162 ",40.8,94.9,62.2,25.8,36.4," 459,827 "," 26,398 "," 28,523 "," 32,745 "," 33,506 "," 30,632 "," 27,094 "," 27,313 "," 27,761 "," 30,079 "," 32,008 "," 34,737 "," 33,763 "," 30,030 "," 21,331 "," 17,047 "," 11,574 "," 7,403 "," 7,883 "," 351,794 ",39.3,,,,,,5.7%,6.2%,7.1%,7.3%,6.7%,5.9%,5.9%,6.0%,6.5%,7.0%,7.6%,7.3%,6.5%,4.6%,3.7%,2.5%,1.6%,1.7%,76.5%,,,,,," 484,479 "," 25,247 "," 27,762 "," 31,681 "," 32,387 "," 29,373 "," 26,030 "," 27,760 "," 29,081 "," 30,919 "," 34,052 "," 37,093 "," 36,962 "," 31,223 "," 24,458 "," 19,729 "," 14,689 "," 10,731 "," 15,302 "," 380,368 ",42.1,,,,,,5.2%,5.7%,6.5%,6.7%,6.1%,5.4%,5.7%,6.0%,6.4%,7.0%,7.7%,7.6%,6.4%,5.0%,4.1%,3.0%,2.2%,3.2%,78.5%,,,,,
"Brookhaven, MS"," 34,197 "," 2,068 "," 2,172 "," 2,349 "," 2,405 "," 1,798 "," 2,065 "," 1,909 "," 2,513 "," 1,895 "," 2,257 "," 2,172 "," 2,423 "," 2,358 "," 2,113 "," 1,377 "," 1,134 ", 723 , 466 ," 26,198 ",39.5,88.9,67.8,28.5,39.2," 16,089 ", 938 ," 1,100 "," 1,215 "," 1,111 ", 895 ," 1,026 ", 917 ," 1,258 ", 838 ," 1,097 "," 1,058 "," 1,215 ", 941 , 988 , 650 , 403 , 310 , 129 ," 12,181 ",37.9,,,,,,5.8%,6.8%,7.6%,6.9%,5.6%,6.4%,5.7%,7.8%,5.2%,6.8%,6.6%,7.6%,5.8%,6.1%,4.0%,2.5%,1.9%,0.8%,75.7%,,,,,," 18,108 "," 1,130 "," 1,072 "," 1,134 "," 1,294 ", 903 ," 1,039 ", 992 ," 1,255 "," 1,057 "," 1,160 "," 1,114 "," 1,208 "," 1,417 "," 1,125 ", 727 , 731 , 413 , 337 ," 14,017 ",40.9,,,,,,6.2%,5.9%,6.3%,7.1%,5.0%,5.7%,5.5%,6.9%,5.8%,6.4%,6.2%,6.7%,7.8%,6.2%,4.0%,4.0%,2.3%,1.9%,77.4%,,,,,
