RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
395053,50,"Salt Lake City, UT",Msa,UT,2589.0,2558.0,2799.0,3181.0,3701.0,4136.0,4443.0,4689.0,4870.0,5049.0,4968.0,4620.0,4245.0,3933.0,4098.0,4360.0,4810.0,5134.0,5272.0,5310.0,5205.0,5075.0,4676.0,4086.0,3555.0,3216.0,3386.0,3642.0,4072.0,4197.0,4163.0,3956.0,3724.0,3559.0,3173.0,2694.0,2248.0,1966.0,2085.0,2259.0,2559.0,2685.0,2815.0,3024.0,3190.0,3211.0,2957.0,2370.0
395031,51,"Rochester, NY",Msa,NY,3074.0,2838.0,2918.0,3203.0,3577.0,3895.0,4087.0,4200.0,4186.0,4096.0,3852.0,3452.0,3054.0,2791.0,2816.0,2992.0,3302.0,3607.0,3813.0,3861.0,3834.0,3757.0,3560.0,3186.0,2805.0,2591.0,2583.0,2479.0,2538.0,2695.0,2977.0,3114.0,3068.0,2992.0,2707.0,2264.0,1881.0,1622.0,1661.0,1767.0,1994.0,2216.0,2381.0,2497.0,2472.0,2348.0,2059.0,1660.0
394640,52,"Grand Rapids, MI",Msa,MI,3287.0,2921.0,2950.0,3154.0,3550.0,3914.0,4264.0,4529.0,4617.0,4580.0,4333.0,3956.0,3582.0,3287.0,3280.0,3428.0,3803.0,4225.0,4553.0,4725.0,4767.0,4759.0,4519.0,4080.0,3601.0,3291.0,3261.0,3080.0,3330.0,3504.0,3857.0,3773.0,3553.0,3484.0,3207.0,2918.0,2485.0,2241.0,2221.0,2229.0,2379.0,2502.0,2674.0,2871.0,2988.0,3009.0,2800.0,2356.0
395167,53,"Tucson, AZ",Msa,AZ,4951.0,4974.0,5182.0,5186.0,5188.0,5037.0,4836.0,4678.0,4527.0,4550.0,4641.0,4686.0,4830.0,4896.0,5165.0,5273.0,5284.0,5159.0,4939.0,4759.0,4595.0,4561.0,4539.0,4428.0,4393.0,4391.0,4555.0,4458.0,4381.0,4129.0,3918.0,3691.0,3651.0,3768.0,3765.0,3548.0,3317.0,3077.0,2985.0,2827.0,2895.0,2918.0,3004.0,3077.0,3270.0,3565.0,3723.0,3693.0
753924,54,"Urban Honolulu, HI",Msa,HI,3641.0,3600.0,3835.0,4073.0,4296.0,4366.0,4455.0,4488.0,4448.0,4361.0,4318.0,4257.0,4259.0,4295.0,4482.0,4650.0,4817.0,4908.0,5012.0,5076.0,5094.0,5034.0,4889.0,4694.0,4480.0,4380.0,4433.0,4400.0,4362.0,4296.0,4401.0,4466.0,4440.0,4366.0,4265.0,4137.0,"","","","","","","","","","","",""
395169,55,"Tulsa, OK",Msa,OK,5748.0,5624.0,5746.0,5899.0,6092.0,6289.0,6459.0,6592.0,6530.0,6369.0,6039.0,5637.0,5333.0,5157.0,5202.0,5298.0,5390.0,5492.0,5529.0,5550.0,5434.0,5265.0,4997.0,4696.0,4470.0,4381.0,4516.0,4494.0,4533.0,4449.0,4402.0,4297.0,4122.0,4079.0,3888.0,3620.0,3354.0,3045.0,3001.0,2910.0,3046.0,3129.0,3297.0,3528.0,3608.0,3543.0,3262.0,2909.0
394619,56,"Fresno, CA",Msa,CA,1918.0,1881.0,2003.0,2146.0,2314.0,2425.0,2521.0,2598.0,2638.0,2662.0,2584.0,2446.0,2316.0,2258.0,2350.0,2441.0,2576.0,2677.0,2738.0,2766.0,2745.0,2716.0,2607.0,2408.0,2232.0,2118.0,2138.0,2094.0,2074.0,1977.0,1916.0,1827.0,1776.0,1743.0,1658.0,1508.0,1355.0,1259.0,1304.0,1375.0,1502.0,1616.0,1711.0,1770.0,1809.0,1800.0,1728.0,1523.0
395238,57,"Worcester, MA",Msa,MA,2894.0,2611.0,2644.0,2925.0,3348.0,3732.0,3928.0,4026.0,4065.0,4152.0,4018.0,3628.0,3151.0,2816.0,2813.0,3000.0,3399.0,3755.0,3922.0,3902.0,3865.0,3846.0,3670.0,3224.0,2783.0,2508.0,2550.0,2532.0,2643.0,2702.0,2752.0,2677.0,2557.0,2545.0,2376.0,2079.0,1741.0,1499.0,1523.0,1667.0,1892.0,2050.0,2122.0,2233.0,2269.0,2282.0,2116.0,1776.0
394415,58,"Stamford, CT",Msa,CT,5721.0,5321.0,5471.0,6367.0,7166.0,7751.0,7569.0,7378.0,7178.0,7041.0,6799.0,6208.0,5623.0,5395.0,5761.0,6357.0,7084.0,7538.0,7707.0,7464.0,7261.0,7090.0,6791.0,6128.0,5462.0,5233.0,5456.0,5482.0,5620.0,5798.0,6241.0,6258.0,6109.0,5849.0,5428.0,4744.0,4059.0,3510.0,3389.0,3461.0,3829.0,4063.0,4201.0,4183.0,4031.0,3804.0,3407.0,2869.0
394312,59,"Albuquerque, NM",Msa,NM,3819.0,3635.0,3711.0,3891.0,4155.0,4386.0,4531.0,4622.0,4582.0,4496.0,4273.0,3960.0,3633.0,3399.0,3414.0,3558.0,3750.0,3969.0,4107.0,4190.0,4119.0,4055.0,3884.0,3585.0,3263.0,3047.0,3079.0,3058.0,3138.0,3084.0,3087.0,2987.0,2918.0,2891.0,2760.0,2568.0,2320.0,2191.0,2160.0,2158.0,2224.0,2299.0,2442.0,2547.0,2572.0,2491.0,2266.0,1958.0
394308,60,"Albany, NY",Msa,NY,2672.0,2465.0,2480.0,2590.0,2822.0,3010.0,3188.0,3233.0,3249.0,3226.0,3139.0,2930.0,2702.0,2519.0,2507.0,2567.0,2768.0,2952.0,3086.0,3130.0,3148.0,3126.0,2981.0,2695.0,2416.0,2227.0,2176.0,2057.0,2058.0,2122.0,2273.0,2334.0,2326.0,2318.0,2194.0,1972.0,1749.0,1525.0,1437.0,1384.0,1475.0,1587.0,1697.0,1827.0,1874.0,1866.0,1768.0,1553.0
394938,61,"Omaha, NE",Msa,NE,3037.0,2909.0,3067.0,3293.0,3597.0,3853.0,4056.0,4187.0,4216.0,4177.0,4050.0,3726.0,3405.0,3125.0,3109.0,3256.0,3572.0,3874.0,4018.0,4094.0,4132.0,4170.0,4006.0,3649.0,3307.0,3137.0,3316.0,3441.0,3656.0,3630.0,3606.0,3420.0,3266.0,3143.0,2921.0,2590.0,2263.0,2007.0,2010.0,2178.0,2444.0,2662.0,2755.0,2870.0,2893.0,2868.0,2677.0,2332.0
394908,62,"New Haven, CT",Msa,CT,4074.0,3666.0,3605.0,3910.0,4313.0,4581.0,4590.0,4590.0,4545.0,4484.0,4277.0,3936.0,3583.0,3373.0,3474.0,3730.0,4098.0,4338.0,4440.0,4396.0,4288.0,4157.0,3888.0,3496.0,3134.0,2967.0,3039.0,2996.0,3023.0,3027.0,3151.0,3176.0,3181.0,3160.0,3010.0,2662.0,2311.0,1995.0,1946.0,1957.0,2161.0,2311.0,2484.0,2594.0,2604.0,2523.0,2286.0,1950.0
394357,63,"Bakersfield, CA",Msa,CA,2502.0,2544.0,2744.0,2955.0,3126.0,3290.0,3404.0,3525.0,3546.0,3514.0,3354.0,3116.0,2965.0,2879.0,2984.0,3057.0,3190.0,3314.0,3422.0,3485.0,3449.0,3397.0,3265.0,3058.0,2857.0,2744.0,2794.0,2789.0,2855.0,2822.0,2831.0,2774.0,2748.0,2680.0,2473.0,2209.0,1994.0,1866.0,1854.0,1856.0,1903.0,1934.0,2005.0,2138.0,2219.0,2248.0,2115.0,1894.0
394753,64,"Knoxville, TN",Msa,TN,4857.0,4691.0,4766.0,4951.0,5189.0,5335.0,5477.0,5596.0,5616.0,5542.0,5337.0,5018.0,4717.0,4531.0,4636.0,4787.0,4989.0,5117.0,5135.0,5141.0,5072.0,5071.0,4975.0,4726.0,4450.0,4191.0,4177.0,4106.0,4153.0,4089.0,3981.0,3764.0,3594.0,3514.0,3385.0,3121.0,2866.0,2611.0,2515.0,2399.0,2456.0,2545.0,2768.0,2942.0,3037.0,2976.0,2782.0,2433.0
394653,65,"Greenville, SC",Msa,SC,5671.0,5505.0,5755.0,5944.0,6173.0,6213.0,6239.0,6250.0,6188.0,6098.0,5901.0,5615.0,5408.0,5273.0,5536.0,5726.0,6109.0,6425.0,6794.0,7038.0,7054.0,6927.0,6604.0,6185.0,5914.0,5791.0,5886.0,5899.0,5961.0,5851.0,5731.0,5487.0,5250.0,5107.0,4845.0,4603.0,"","","","","","","","","","","",""
394952,66,"Ventura, CA",Msa,CA,1611.0,1567.0,1704.0,1879.0,2112.0,2305.0,2477.0,2594.0,2640.0,2631.0,2504.0,2298.0,2130.0,2045.0,2146.0,2271.0,2465.0,2597.0,2706.0,2690.0,2587.0,2422.0,2250.0,2002.0,1831.0,1755.0,1839.0,1848.0,1920.0,1989.0,2092.0,2043.0,1946.0,1830.0,1684.0,1478.0,1303.0,1237.0,1309.0,1369.0,1444.0,1479.0,1551.0,1609.0,1623.0,1569.0,1403.0,1167.0
394318,67,"Allentown, PA",Msa,PA,3798.0,3574.0,3611.0,3803.0,4112.0,4415.0,4609.0,4674.0,4652.0,4630.0,4497.0,4189.0,3862.0,3633.0,3672.0,3814.0,4046.0,4228.0,4314.0,4330.0,4264.0,4165.0,3932.0,3594.0,3265.0,3041.0,2968.0,2686.0,2639.0,2747.0,3030.0,3065.0,2973.0,2933.0,2805.0,2547.0,2238.0,1971.0,1919.0,2000.0,2266.0,2464.0,2618.0,2715.0,2708.0,2644.0,2462.0,2151.0
394561,68,"El Paso, TX",Msa,TX,4541.0,4573.0,4631.0,4639.0,4564.0,4433.0,4356.0,4274.0,4190.0,4127.0,4074.0,3960.0,3851.0,3771.0,3810.0,3824.0,3809.0,3871.0,3933.0,4009.0,3954.0,3923.0,3858.0,3777.0,3700.0,3749.0,3833.0,3821.0,3731.0,3596.0,3435.0,3284.0,3130.0,3070.0,2761.0,2499.0,2256.0,2214.0,2195.0,2109.0,2066.0,2007.0,2045.0,2104.0,2143.0,2132.0,2052.0,1947.0
394367,69,"Baton Rouge, LA",Msa,LA,4127.0,4191.0,4438.0,4686.0,4960.0,5205.0,5390.0,5461.0,5355.0,5273.0,5168.0,5025.0,4919.0,4896.0,5096.0,5281.0,5443.0,5563.0,5641.0,5724.0,5667.0,5569.0,5372.0,5150.0,5022.0,4989.0,5112.0,5068.0,5070.0,4949.0,4868.0,4643.0,4383.0,4159.0,3911.0,3697.0,3554.0,3400.0,3368.0,3174.0,3088.0,2930.0,2889.0,2909.0,2857.0,2828.0,2650.0,2437.0
394521,70,"Dayton, OH",Msa,OH,2882.0,2751.0,2819.0,2977.0,3150.0,3298.0,3415.0,3515.0,3579.0,3627.0,3545.0,3304.0,2981.0,2727.0,2680.0,2683.0,2760.0,2842.0,2948.0,3008.0,2981.0,2947.0,2824.0,2596.0,2381.0,2222.0,2242.0,2199.0,2219.0,2185.0,2218.0,2232.0,2266.0,2305.0,2231.0,2046.0,1814.0,1626.0,1607.0,1651.0,1765.0,1869.0,2016.0,2216.0,2330.0,2348.0,2201.0,1951.0
394843,71,"McAllen, TX",Msa,TX,2321.0,2329.0,2397.0,2432.0,2481.0,2463.0,2449.0,2472.0,2500.0,2570.0,2577.0,2565.0,2609.0,2685.0,2796.0,2788.0,2772.0,2749.0,2753.0,2745.0,2723.0,2712.0,2683.0,2625.0,2597.0,2615.0,2673.0,2635.0,2586.0,2443.0,2298.0,2096.0,"","","",1814.0,1814.0,1728.0,1645.0,1586.0,1592.0,1572.0,1526.0,1515.0,1512.0,1540.0,1555.0,1544.0
394486,72,"Columbia, SC",Msa,SC,5142.0,4936.0,4988.0,5144.0,5315.0,5358.0,5360.0,5361.0,5165.0,4988.0,4775.0,4562.0,4380.0,4218.0,4310.0,4350.0,4527.0,4795.0,5157.0,5397.0,5368.0,5190.0,4933.0,4685.0,4596.0,4526.0,4616.0,4493.0,4483.0,4248.0,4057.0,"","","","",2956.0,2769.0,2714.0,2715.0,2636.0,2613.0,2576.0,2685.0,2800.0,2920.0,2878.0,2716.0,2465.0
394648,73,"Greensboro, NC",Msa,NC,2796.0,2717.0,2790.0,2957.0,3199.0,3284.0,3321.0,3070.0,2849.0,2631.0,2544.0,2428.0,2333.0,2260.0,2352.0,2404.0,2520.0,2588.0,2695.0,2747.0,2749.0,2688.0,2586.0,2413.0,2269.0,2167.0,2205.0,2191.0,2246.0,2208.0,2183.0,2067.0,2012.0,1987.0,1901.0,1744.0,1572.0,1391.0,1239.0,968.0,800.0,661.0,665.0,688.0,687.0,674.0,623.0,574.0
394304,74,"Akron, OH",Msa,OH,4030.0,3780.0,3873.0,4124.0,4453.0,4676.0,4815.0,4874.0,4813.0,4671.0,4402.0,3992.0,3576.0,3290.0,3348.0,3554.0,3924.0,4238.0,4492.0,4563.0,4547.0,4467.0,4278.0,3964.0,3603.0,3335.0,3307.0,3216.0,3224.0,3188.0,3317.0,3373.0,3333.0,3205.0,2974.0,2625.0,2333.0,1866.0,1620.0,1411.0,1558.0,1730.0,1966.0,2179.0,2255.0,2215.0,2026.0,1785.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9259.0,9840.0,10568.0,10781.0,10555.0,10018.0,9362.0,8896.0,8524.0,8531.0,8803.0,9155.0,9845.0,10432.0,11136.0,11072.0,10696.0,10139.0,9608.0,9191.0,8728.0,8592.0,8686.0,8825.0,9281.0,9733.0,10121.0,9738.0,9292.0,8788.0,8450.0,7958.0,7508.0,7334.0,7046.0,6710.0,6430.0,6045.0,5694.0,4988.0,4540.0,4150.0,3930.0,3908.0,3957.0,4047.0,3919.0,3616.0
394798,76,"Little Rock, AR",Msa,AR,4929.0,4789.0,4941.0,5188.0,5545.0,5798.0,5908.0,5968.0,5936.0,5879.0,5720.0,5443.0,5210.0,5097.0,5251.0,5443.0,5408.0,5276.0,5063.0,5002.0,5047.0,5088.0,5055.0,4812.0,4581.0,4505.0,4617.0,4662.0,4725.0,4689.0,4727.0,4671.0,4504.0,4327.0,3924.0,3473.0,3019.0,2770.0,2732.0,2699.0,2807.0,2885.0,3046.0,3198.0,3296.0,3281.0,3104.0,2800.0
395134,77,"Stockton, CA",Msa,CA,1324.0,1262.0,1340.0,1441.0,1599.0,1714.0,1827.0,1947.0,2042.0,2098.0,2039.0,1885.0,1729.0,1616.0,1654.0,1743.0,1865.0,2005.0,2120.0,2198.0,2220.0,2204.0,2108.0,1908.0,1687.0,1553.0,1548.0,1533.0,1565.0,1556.0,1547.0,1466.0,1404.0,1383.0,1286.0,1129.0,973.0,919.0,989.0,1079.0,1181.0,"","","",1670.0,1691.0,1537.0,1302.0
394457,78,"Charleston, SC",Msa,SC,6293.0,6297.0,6722.0,7158.0,7547.0,7694.0,7657.0,7517.0,7202.0,7199.0,7114.0,6997.0,6827.0,6837.0,7271.0,7609.0,7940.0,8179.0,8300.0,8326.0,8044.0,7930.0,7621.0,7313.0,7040.0,6993.0,7188.0,7137.0,7253.0,7186.0,7094.0,6697.0,6296.0,6024.0,5623.0,5130.0,4629.0,4184.0,3938.0,3664.0,3550.0,3455.0,3522.0,3667.0,3785.0,3733.0,3513.0,3095.0
395143,79,"Syracuse, NY",Msa,NY,2595.0,2409.0,2419.0,2571.0,2796.0,3016.0,3220.0,3367.0,3380.0,3264.0,3033.0,2738.0,2449.0,2257.0,2258.0,2374.0,2559.0,2715.0,2843.0,2924.0,2926.0,2862.0,2645.0,2343.0,2043.0,1860.0,1798.0,1681.0,1674.0,1748.0,1896.0,1965.0,1954.0,1912.0,1750.0,1520.0,1341.0,1198.0,1181.0,1201.0,1359.0,1515.0,1634.0,1752.0,1744.0,1716.0,1550.0,1343.0
394484,80,"Colorado Springs, CO",Msa,CO,1895.0,1843.0,2050.0,2380.0,2880.0,3339.0,3729.0,3908.0,3936.0,3791.0,3540.0,3164.0,2822.0,2567.0,2608.0,2798.0,3184.0,3595.0,3893.0,4047.0,3977.0,3826.0,3468.0,3050.0,2707.0,2548.0,2737.0,2864.0,3251.0,3542.0,3900.0,3938.0,3781.0,3604.0,3248.0,2821.0,2423.0,2080.0,1979.0,1960.0,2216.0,2403.0,2616.0,2778.0,2932.0,2937.0,2737.0,2327.0
395235,81,"Winston-Salem, NC",Msa,NC,2512.0,2439.0,2586.0,2818.0,3117.0,3198.0,3267.0,3057.0,2890.0,2679.0,2570.0,2394.0,2221.0,2125.0,2260.0,2410.0,2567.0,2602.0,2625.0,2613.0,2616.0,2594.0,2521.0,2350.0,2240.0,2177.0,2301.0,2294.0,2307.0,2180.0,2115.0,2018.0,1947.0,1924.0,1831.0,1683.0,1494.0,1310.0,1182.0,962.0,791.0,648.0,626.0,645.0,625.0,588.0,528.0,474.0
395224,82,"Wichita, KS",Msa,KS,2684.0,2550.0,2571.0,2635.0,2773.0,2916.0,3001.0,3065.0,3025.0,3033.0,2981.0,2868.0,2729.0,2601.0,2622.0,2687.0,2762.0,2807.0,2765.0,2746.0,2673.0,2637.0,2510.0,2347.0,2218.0,2164.0,2210.0,2205.0,2235.0,2184.0,2164.0,2112.0,2122.0,2129.0,2093.0,1956.0,1801.0,1565.0,1486.0,1455.0,1584.0,1675.0,1768.0,1839.0,1834.0,1799.0,1686.0,1510.0
395115,83,"Springfield, MA",Msa,MA,1777.0,1637.0,1662.0,1790.0,1995.0,2194.0,2327.0,2376.0,2369.0,2368.0,2271.0,2075.0,1848.0,1703.0,1719.0,1803.0,1976.0,2100.0,2179.0,2182.0,2173.0,2156.0,2054.0,1831.0,1602.0,1483.0,1512.0,1495.0,1523.0,1526.0,1566.0,1547.0,1538.0,1556.0,1487.0,1329.0,1152.0,1019.0,996.0,1020.0,1125.0,1205.0,1267.0,1329.0,1374.0,1367.0,1242.0,1051.0
394440,84,"Fort Myers, FL",Msa,FL,14999.0,15975.0,17125.0,17271.0,16957.0,15947.0,15022.0,14317.0,13885.0,13986.0,14523.0,15294.0,16536.0,17618.0,18599.0,18642.0,18055.0,17177.0,16093.0,15191.0,14401.0,14194.0,14339.0,14559.0,15092.0,15481.0,15800.0,15088.0,14439.0,13615.0,13007.0,12275.0,11669.0,11344.0,10824.0,10241.0,9639.0,9033.0,7720.0,6212.0,4962.0,4590.0,4433.0,4391.0,4366.0,4414.0,4323.0,4145.0
394399,85,"Boise City, ID",Msa,ID,3485.0,3174.0,3218.0,3547.0,3820.0,4023.0,4107.0,4328.0,4460.0,4499.0,4339.0,4002.0,3693.0,3453.0,3518.0,3766.0,4099.0,4361.0,4479.0,4532.0,4526.0,4515.0,4361.0,4036.0,3684.0,3486.0,3580.0,3681.0,3942.0,3990.0,3882.0,"","","","",2260.0,1951.0,1786.0,1896.0,2045.0,2342.0,2626.0,2974.0,3389.0,3726.0,3892.0,3756.0,3223.0
395160,86,"Toledo, OH",Msa,OH,2426.0,2324.0,2358.0,2426.0,2529.0,2611.0,2714.0,2819.0,2854.0,2823.0,2674.0,2457.0,2251.0,2083.0,2096.0,2165.0,2293.0,2377.0,2409.0,2450.0,2447.0,2462.0,2403.0,2275.0,2124.0,2025.0,2012.0,1952.0,1953.0,1935.0,1944.0,1897.0,1859.0,1858.0,1775.0,1628.0,1464.0,1325.0,1282.0,1284.0,1376.0,1477.0,1603.0,1738.0,1821.0,1816.0,1721.0,1526.0
394816,87,"Madison, WI",Msa,WI,2311.0,2162.0,2342.0,2733.0,3163.0,3466.0,3586.0,3583.0,3482.0,3351.0,3125.0,2770.0,2439.0,2278.0,2417.0,2703.0,3105.0,3417.0,3565.0,3546.0,3472.0,3401.0,3193.0,2855.0,2502.0,2365.0,2537.0,2729.0,2922.0,2973.0,3082.0,3097.0,3055.0,3039.0,2931.0,2683.0,2301.0,2025.0,2024.0,2167.0,2395.0,2565.0,2714.0,2774.0,2773.0,2686.0,2479.0,2113.0
394766,88,"Lakeland, FL",Msa,FL,4189.0,4238.0,4422.0,4528.0,4593.0,4565.0,4527.0,4557.0,4637.0,4723.0,4763.0,4718.0,4889.0,5101.0,5444.0,5452.0,5360.0,5339.0,5368.0,5470.0,5455.0,5506.0,5457.0,5289.0,5217.0,5238.0,5346.0,5185.0,5103.0,4936.0,4876.0,4642.0,4460.0,4318.0,4128.0,3880.0,3626.0,3364.0,3149.0,2811.0,2620.0,2496.0,2535.0,2664.0,2770.0,2900.0,2874.0,2727.0
394931,89,"Ogden, UT",Msa,UT,1649.0,1574.0,1666.0,1820.0,2098.0,2298.0,2425.0,2555.0,2656.0,2753.0,2663.0,2445.0,2240.0,2127.0,2220.0,2332.0,2542.0,2730.0,2867.0,2938.0,2978.0,2993.0,2840.0,2529.0,2208.0,1992.0,2081.0,2194.0,2383.0,2344.0,2258.0,2066.0,1886.0,1824.0,1667.0,1501.0,1293.0,1155.0,1205.0,1248.0,1423.0,1519.0,1623.0,1754.0,1838.0,1885.0,1796.0,1533.0
394528,90,"Daytona Beach, FL",Msa,FL,5543.0,5652.0,5923.0,6147.0,6324.0,6391.0,6366.0,6357.0,6289.0,6283.0,6277.0,6246.0,6358.0,6500.0,6803.0,6820.0,6774.0,6697.0,6692.0,6661.0,6543.0,6482.0,6426.0,6292.0,6315.0,6383.0,6605.0,6480.0,6459.0,6231.0,6000.0,5536.0,5163.0,4948.0,4721.0,4517.0,4375.0,4258.0,4101.0,3877.0,3823.0,3899.0,4003.0,4173.0,4293.0,4370.0,4219.0,3923.0
394531,91,"Des Moines, IA",Msa,IA,3796.0,3760.0,4126.0,4314.0,4541.0,4552.0,4678.0,4757.0,4773.0,4791.0,4662.0,4396.0,4151.0,3956.0,4012.0,4175.0,4453.0,4643.0,4760.0,4869.0,4957.0,4986.0,4873.0,4610.0,4335.0,4174.0,4286.0,4371.0,4533.0,4450.0,4365.0,4110.0,3907.0,3828.0,3689.0,3480.0,3199.0,2999.0,3030.0,3123.0,3282.0,3321.0,3338.0,3381.0,3373.0,3310.0,3175.0,2966.0
394711,92,"Jackson, MS",Msa,MS,2811.0,2818.0,2963.0,3130.0,3338.0,3424.0,3437.0,3346.0,3223.0,3139.0,3031.0,2880.0,2736.0,2681.0,2811.0,2919.0,3015.0,3049.0,3065.0,3036.0,2972.0,2918.0,2864.0,2774.0,2688.0,2626.0,2661.0,2640.0,2636.0,2532.0,2459.0,2318.0,2188.0,2084.0,1941.0,1774.0,1601.0,1464.0,1445.0,1436.0,1471.0,1478.0,1532.0,1586.0,1588.0,1536.0,1478.0,1380.0
395245,93,"Youngstown, OH",Msa,OH,3090.0,2952.0,2960.0,3010.0,3121.0,3236.0,3400.0,3528.0,3566.0,3512.0,3346.0,3116.0,2919.0,2831.0,2874.0,2966.0,3114.0,3286.0,3384.0,3460.0,3455.0,3466.0,3363.0,3190.0,2964.0,2790.0,2720.0,2587.0,2505.0,2454.0,2510.0,2529.0,2461.0,2352.0,2168.0,1947.0,1774.0,1486.0,1313.0,1135.0,1173.0,1240.0,1362.0,1524.0,1614.0,1624.0,1534.0,1357.0
394352,94,"Augusta, GA",Msa,GA,3754.0,3665.0,3736.0,3821.0,3929.0,3960.0,3967.0,3941.0,3880.0,3809.0,3708.0,3585.0,3515.0,3497.0,3597.0,3648.0,3742.0,3854.0,3978.0,4037.0,4034.0,3976.0,3804.0,3575.0,3433.0,3437.0,3490.0,3376.0,3234.0,2993.0,2906.0,2751.0,2653.0,2511.0,2337.0,2172.0,2052.0,2011.0,2010.0,1952.0,1977.0,2011.0,2132.0,2256.0,2321.0,2345.0,2258.0,2103.0
395075,95,"Scranton, PA",Msa,PA,2584.0,2397.0,2377.0,2455.0,2614.0,2772.0,2906.0,2985.0,2991.0,2951.0,2834.0,2628.0,2427.0,2275.0,2248.0,2291.0,2404.0,2527.0,2603.0,2638.0,2625.0,2592.0,2492.0,2305.0,2122.0,2004.0,1960.0,1812.0,1763.0,1828.0,1924.0,1887.0,1730.0,1659.0,1538.0,1427.0,1288.0,1167.0,1085.0,1055.0,1134.0,1266.0,1404.0,1516.0,1542.0,1544.0,1451.0,1299.0
394666,96,"Harrisburg, PA",Msa,PA,2470.0,2261.0,2294.0,2409.0,2564.0,2655.0,2694.0,2706.0,2662.0,2609.0,2476.0,2291.0,2083.0,1937.0,1954.0,2060.0,2247.0,2395.0,2472.0,2490.0,2481.0,2471.0,2397.0,2237.0,2065.0,1920.0,1841.0,1655.0,1644.0,1708.0,1859.0,1839.0,1710.0,1669.0,1576.0,1457.0,1310.0,1208.0,1226.0,1252.0,1318.0,1400.0,1469.0,1555.0,1551.0,1531.0,1435.0,1278.0
394957,97,"Melbourne, FL",Msa,FL,3619.0,3676.0,3929.0,4102.0,4264.0,4321.0,4335.0,4344.0,4307.0,4312.0,4317.0,4321.0,4436.0,4493.0,4632.0,4571.0,4488.0,4391.0,4294.0,4185.0,4106.0,4159.0,4231.0,4180.0,4158.0,4203.0,4373.0,4334.0,4328.0,4213.0,4155.0,3971.0,3762.0,3605.0,3441.0,3326.0,3208.0,3059.0,2889.0,2646.0,2506.0,2445.0,2546.0,2699.0,2787.0,2778.0,2668.0,2475.0
394460,98,"Chattanooga, TN",Msa,TN,2541.0,2466.0,2484.0,2554.0,2668.0,2802.0,2924.0,3025.0,3051.0,3077.0,3025.0,2948.0,2878.0,2837.0,2914.0,2967.0,3084.0,3166.0,3245.0,3298.0,3284.0,3240.0,3139.0,2966.0,2797.0,2642.0,2624.0,2566.0,2605.0,2565.0,2496.0,2373.0,2246.0,2247.0,2151.0,2028.0,1897.0,1753.0,1700.0,1611.0,1656.0,1705.0,1840.0,1956.0,2049.0,2009.0,1851.0,1621.0
395113,99,"Spokane, WA",Msa,WA,2483.0,2182.0,2166.0,2366.0,2768.0,3139.0,3374.0,3465.0,3408.0,3289.0,2965.0,2540.0,2129.0,1881.0,1876.0,2079.0,2493.0,2916.0,3207.0,3316.0,3140.0,2850.0,2430.0,2076.0,1745.0,1564.0,1588.0,1664.0,1817.0,1933.0,2039.0,2033.0,1982.0,1902.0,1710.0,1424.0,1138.0,957.0,959.0,1035.0,1216.0,1381.0,1553.0,1713.0,1833.0,1893.0,1749.0,1435.0
395006,100,"Provo, UT",Msa,UT,1860.0,1741.0,1813.0,2053.0,2531.0,2965.0,3259.0,3388.0,3403.0,3480.0,3512.0,3451.0,3315.0,3186.0,3318.0,3527.0,3862.0,4113.0,4253.0,4335.0,4248.0,4169.0,3914.0,3578.0,3253.0,3023.0,3134.0,3308.0,3658.0,3708.0,3547.0,3151.0,2812.0,2576.0,2223.0,1848.0,1496.0,1280.0,1307.0,1396.0,1641.0,1832.0,2014.0,2182.0,2237.0,2208.0,2013.0,1649.0
394768,101,"Lancaster, PA",Msa,PA,1793.0,1612.0,1602.0,1703.0,1810.0,1890.0,1916.0,1912.0,1870.0,1846.0,1800.0,1727.0,1630.0,1538.0,1534.0,1581.0,1680.0,1786.0,1830.0,1820.0,1796.0,1774.0,1724.0,1574.0,1418.0,1315.0,1276.0,1162.0,1152.0,1236.0,1363.0,1345.0,1226.0,1176.0,1115.0,1019.0,904.0,818.0,833.0,876.0,974.0,1028.0,1059.0,1078.0,1074.0,1066.0,984.0,852.0
